"","Year","Country.Code","Entity","PercentAnemic","InfantMortality","GDP"
"467",1992,"KOR","South Korea",33.4,11.3,3.50051e+11
"468",1992,"KWT","Kuwait",30.4,13.6,19858555215
"469",1992,"LAO","Laos",50.5,99.1,1127806945
"470",1992,"LBN","Lebanon",33.7,24.6,5843579161
"471",1992,"LBR","Liberia",60.6,175.2,NA
"472",1992,"LBY","Libya",40.7,32.2,33881392045
"473",1992,"LCA","Saint Lucia",38.4,17.9,602911074.1
"474",1992,"LKA","Sri Lanka",40.4,18.4,9703011636
"475",1992,"LSO","Lesotho",36,73.1,831033941.1
"476",1992,"LTU","Lithuania",30.5,14.3,NA
"477",1992,"LUX","Luxembourg",27.9,6.4,16065740778
"478",1992,"LVA","Latvia",30.5,15.1,NA
"479",1992,"MAR","Morocco",42.1,57.9,33711069431
"480",1992,"MDA","Moldova",34.3,28.4,NA
"481",1992,"MDG","Madagascar",48.5,92.1,3024459564
"482",1992,"MDV","Maldives",62.5,56.9,284853358.6
"483",1992,"MEX","Mexico",33.9,32.8,3.63158e+11
"484",1992,"MHL","Marshall Islands",43,36.2,91063000
"485",1992,"MKD","Macedonia",29,29.9,2436849342
"486",1992,"MLI","Mali",62.6,116.2,2830673389
"487",1992,"MLT","Malta",29.1,9.3,3021910217
"488",1992,"MMR","Myanmar",48.5,78.2,NA
"489",1992,"MNE","Montenegro",32.4,13.8,NA
"490",1992,"MNG","Mongolia",34.9,71.3,1317611864
"491",1992,"MOZ","Mozambique",53,155.5,2644983402
"492",1992,"MRT","Mauritania",52.7,69.8,1464392418
"493",1992,"MUS","Mauritius",41.1,18.4,3224267548
"494",1992,"MWI","Malawi",46.5,130.2,1799517082
"495",1992,"MYS","Malaysia",41.9,13,59167550163
"496",1992,"NAM","Namibia",39.4,47.5,3424733520
"497",1992,"NER","Niger",61.6,127.5,2344987614
"498",1992,"NGA","Nigeria",61.1,124.5,47794925815
"499",1992,"NIC","Nicaragua",44,46.4,1792800000
"500",1992,"NLD","Netherlands",28,6.3,3.62963e+11
"501",1992,"NOR","Norway",25.8,5.9,1.30838e+11
"502",1992,"NPL","Nepal",60.7,88.4,3401211581
"503",1992,"NZL","New Zealand",23.4,8.2,41649829860
"504",1992,"OMN","Oman",45.5,26.5,12452275683
"505",1992,"PAK","Pakistan",49.6,102.7,48635176853
"506",1992,"PAN","Panama",38.7,24.5,8042337700
"507",1992,"PER","Peru",40.9,51.6,35966302303
"508",1992,"PHL","Philippines",46.1,36.4,52976344929
"509",1992,"PNG","Papua New Guinea",51.9,61.7,4377980510
"510",1992,"POL","Poland",30.8,14.3,94337050693
"511",1992,"PRI","Puerto Rico",29.8,NA,34630430000
"512",1992,"PRK","North Korea",38.6,41.1,NA
"513",1992,"PRT","Portugal",31.7,9.7,1.07592e+11
"514",1992,"PRY","Paraguay",40.4,34,7157424031
"515",1992,"PSE","Palestine",36.3,32.8,NA
"516",1992,"QAT","Qatar",35.2,15.6,7646153984
"517",1992,"ROU","Romania",33.1,22.8,25121666667
"518",1992,"RUS","Russia",28.5,18.4,4.60291e+11
"519",1992,"RWA","Rwanda",28.4,101.6,2029026704
"520",1992,"SAU","Saudi Arabia",48.2,31.1,1.37088e+11
"521",1992,"SDN","Sudan",46.4,79.7,7034219713
"522",1992,"SEN","Senegal",61.1,70.4,7602005274
"523",1992,"SGP","Singapore",36.5,5,52130263966
"524",1992,"SLB","Solomon Islands",53.4,29.9,378778047.2
"525",1992,"SLE","Sierra Leone",59.7,154.9,679997997.6
"526",1992,"SLV","El Salvador",32.1,41.9,5813399300
"527",1992,"SOM","Somalia",50,105,NA
"528",1992,"SRB","Serbia",35,21,NA
"529",1992,"SSD","South Sudan",47.5,143.9,NA
"530",1992,"STP","Sao Tome and Principe",57.4,69.5,NA
"531",1992,"SUR","Suriname",40,38.8,404600000
"532",1992,"SVK","Slovakia",33,11.6,15495514426
"533",1992,"SVN","Slovenia",31.2,7.7,13101056604
"534",1992,"SWE","Sweden",26,5.2,2.81993e+11
"535",1992,"SWZ","Swaziland",36.4,56.1,1284766234
"536",1992,"SYC","Seychelles",38.1,13.3,433667193.8
"537",1992,"TCD","Chad",57.7,109.4,1881847677
"538",1992,"TGO","Togo",62.1,87.6,1692959110
"539",1992,"THA","Thailand",29.7,27.4,1.11453e+11
"540",1992,"TJK","Tajikistan",41.2,85.7,1909246641
"541",1992,"TKM","Turkmenistan",39.1,67.6,3200539816
"542",1992,"TLS","Timor",41.7,120.5,NA
"543",1992,"TON","Tonga",36.5,17.6,137066290.6
"544",1992,"TTO","Trinidad and Tobago",37.3,26.1,5439552941
"545",1992,"TUN","Tunisia",37,39.9,15497286296
"546",1992,"TUR","Turkey",38.1,50.1,1.58459e+11
"547",1992,"TZA","Tanzania",55.2,98.2,4601413264
"548",1992,"UGA","Uganda",48.7,103.9,2857457860
"549",1992,"UKR","Ukraine",30.1,16.7,73942235330
"550",1992,"URY","Uruguay",36,19,12878199881
"551",1992,"USA","United States",15.4,8.8,6.52033e+12
"552",1992,"UZB","Uzbekistan",54.5,59.3,12941297376
"553",1992,"VCT","Saint Vincent and the Grenadines",38.2,18.8,277954111.1
"554",1992,"VEN","Venezuela",36.9,23.3,60401798246
"555",1992,"VNM","Vietnam",45.6,34,9866990236
"556",1992,"VUT","Vanuatu",58.5,27.2,196142585
"557",1992,"WSM","Samoa",40,23.6,132303041.4
"558",1992,"YEM","Yemen",55.3,84.1,6463649985
"559",1992,"ZAF","South Africa",34.3,44.1,1.34545e+11
"560",1992,"ZMB","Zambia",48.6,110.6,3181921788
"561",1992,"ZWE","Zimbabwe",33,54.3,6751472200
"562",1993,"AFG","Afghanistan",46.9,110.4,NA
"563",1993,"AGO","Angola",57.6,132.2,5768720422
"564",1993,"ALB","Albania",32.6,31.4,1185315468
"565",1993,"AND","Andorra",24.5,8.1,1007025755
"566",1993,"ARE","United Arab Emirates",34.5,12.3,55625170253
"567",1993,"ARG","Argentina",34.8,23.3,2.36742e+11
"568",1993,"ARM","Armenia",25.4,37,1201313201
"569",1993,"ATG","Antigua and Barbuda",34,19.6,535172777.8
"570",1993,"AUS","Australia",26.8,6.3,3.11544e+11
"571",1993,"AUT","Austria",28.7,6.7,1.9038e+11
"572",1993,"AZE","Azerbaijan",36.6,76.6,3970953396
"573",1993,"BDI","Burundi",54.8,107.8,938632612
"574",1993,"BEL","Belgium",26.6,7.2,2.24722e+11
"575",1993,"BEN","Benin",63.8,99.4,2274557914
"576",1993,"BFA","Burkina Faso",59.8,98.6,2332018011
"577",1993,"BGD","Bangladesh",54.6,88.2,33166519418
"578",1993,"BGR","Bulgaria",32.7,15.4,10829710145
"579",1993,"BHR","Bahrain",43.1,17.9,5200265957
"580",1993,"BHS","Bahamas",34.5,17,3.092e+09
"581",1993,"BIH","Bosnia and Herzegovina",37.5,13.5,NA
"582",1993,"BLR","Belarus",29.8,12.3,16280991736
"583",1993,"BLZ","Belize",34.3,26.5,559858250
"584",1993,"BOL","Bolivia",34.9,75.5,5734676561
"585",1993,"BRA","Brazil",43.6,45.8,4.37799e+11
"586",1993,"BRB","Barbados",34.2,14.4,2046189032
"587",1993,"BRN","Brunei",29.2,10.2,4105706152
"588",1993,"BTN","Bhutan",50.4,79.1,235239570.4
"589",1993,"BWA","Botswana",38.1,43,4160086253
"590",1993,"CAF","Central African Republic",57.2,115.3,1278781167
"591",1993,"CAN","Canada",22.6,6.2,5.77171e+11
"592",1993,"CHE","Switzerland",28.4,5.8,2.64353e+11
"593",1993,"CHL","Chile",29.3,12.7,49297773130
"594",1993,"CHN","China",28.3,40.1,4.44731e+11
"595",1993,"CIV","Cote d'Ivoire",57.2,104.8,11045759469
"596",1993,"CMR","Cameroon",56.5,89.2,15498179313
"597",1993,"COD","Democratic Republic of Congo",58.2,116.6,10706259937
"598",1993,"COG","Congo",61.5,63,1918970032
"599",1993,"COL","Colombia",42.6,26.5,66446804803
"600",1993,"COM","Comoros",45,80.7,452881443.1
"601",1993,"CPV","Cape Verde",51.6,45.1,490417389.7
"602",1993,"CRI","Costa Rica",30.7,12.9,9537297723
"603",1993,"CUB","Cuba",35.4,9.3,22367254865
"604",1993,"CYP","Cyprus",34.1,8.9,6590291048
"605",1993,"CZE","Czech Republic",29.8,8.6,40614350197
"606",1993,"DEU","Germany",27.1,5.8,2.07132e+12
"607",1993,"DJI","Djibouti",44.4,88,466048469.2
"608",1993,"DMA","Dominica",38,13.4,245527592.6
"609",1993,"DNK","Denmark",25.5,6.1,1.43196e+11
"610",1993,"DOM","Dominican Republic",41.2,41.7,13081042400
"611",1993,"DZA","Algeria",41,39,49946455211
"612",1993,"ECU","Ecuador",38,36.7,18938717359
"613",1993,"EGY","Egypt",32.9,55,46578631453
"614",1993,"ERI","Eritrea",48.8,81.4,467872714.8
"615",1993,"ESP","Spain",29.2,6.3,5.25076e+11
"616",1993,"EST","Estonia",30.3,13.4,4006982535
"617",1993,"ETH","Ethiopia",44.4,111.4,8830712714
"618",1993,"FIN","Finland",24.9,4.7,89214114708
"619",1993,"FJI","Fiji",48.8,22.1,1635426125
"620",1993,"FRA","France",28.9,6.2,1.32282e+12
"621",1993,"FSM","Micronesia (country)",35.3,42.9,198400000
"622",1993,"GAB","Gabon",59.3,58.8,4378645081
"623",1993,"GBR","United Kingdom",21.4,6.6,1.06139e+12
"624",1993,"GEO","Georgia",32.3,40,2701181331
"625",1993,"GHA","Ghana",59.7,74.3,5966255778
"626",1993,"GIN","Guinea",62.5,128.2,3279063318
"627",1993,"GMB","Gambia",62.8,75.5,755042548.1
"628",1993,"GNB","Guinea-Bissau",56.3,124.3,236880821.7
"629",1993,"GNQ","Equatorial Guinea",58.7,119.1,136047896.2
"630",1993,"GRC","Greece",28.3,8,1.08809e+11
"631",1993,"GRD","Grenada",36.3,16.2,309812185.2
"632",1993,"GTM","Guatemala",38.2,52.8,11399942453
"633",1993,"GUY","Guyana",43.3,43.4,454101382.5
"634",1993,"HND","Honduras",31.2,39.9,4926728933
"635",1993,"HRV","Croatia",34.6,9.4,NA
"636",1993,"HTI","Haiti",56.2,92.2,1878248741
"637",1993,"HUN","Hungary",31.1,12.7,40124916945
"638",1993,"IDN","Indonesia",43.3,54.9,1.58007e+11
"639",1993,"IND","India",53.6,82.1,2.79296e+11
"640",1993,"IRL","Ireland",26.2,6.4,52480251773
"641",1993,"IRN","Iran",35.2,38.3,63743623232
"642",1993,"IRQ","Iraq",42.5,40,NA
"643",1993,"ISL","Iceland",25.4,4.5,6227928906
"644",1993,"ISR","Israel",26.5,8.2,75985906529
"645",1993,"ITA","Italy",28.8,7.3,1.06496e+12
"646",1993,"JAM","Jamaica",37.3,23.2,5405097571
"647",1993,"JOR","Jordan",33,27.2,5685784384
"648",1993,"JPN","Japan",38,4.4,4.45414e+12
"649",1993,"KAZ","Kazakhstan",38.5,44.8,23409027476
"650",1993,"KEN","Kenya",56.9,71.7,5751789915
"651",1993,"KGZ","Kyrgyzstan",38.7,53.8,2028295455
"652",1993,"KHM","Cambodia",58.4,85.5,2533727592
"653",1993,"KIR","Kiribati",44.3,63.1,46919624.64
"654",1993,"KOR","South Korea",32.3,10.4,3.86303e+11
"655",1993,"KWT","Kuwait",29.7,13.1,23941391391
"656",1993,"LAO","Laos",50.1,95.9,1327748655
"657",1993,"LBN","Lebanon",32.9,23.6,7941744492
"658",1993,"LBR","Liberia",60.6,172.7,NA
"659",1993,"LBY","Libya",40.2,30.8,30657030223
"660",1993,"LCA","Saint Lucia",37.6,17.5,612538814.8
"661",1993,"LKA","Sri Lanka",39.8,18.1,10338679636
"662",1993,"LSO","Lesotho",35.6,74.3,835592802.3
"663",1993,"LTU","Lithuania",30,14.2,NA
"664",1993,"LUX","Luxembourg",27.2,6,16486900187
"665",1993,"LVA","Latvia",29.9,15.7,NA
"666",1993,"MAR","Morocco",41.5,55.6,31655473664
"667",1993,"MDA","Moldova",33.9,29.5,NA
"668",1993,"MDG","Madagascar",48.2,89.7,3370842211
"669",1993,"MDV","Maldives",62.2,54,322326642.3
"670",1993,"MEX","Mexico",33.2,31.3,5.00736e+11
"671",1993,"MHL","Marshall Islands",42.3,35,99461000
"672",1993,"MKD","Macedonia",28.3,28.6,2682456897
"673",1993,"MLI","Mali",62.7,114.8,2818280876
"674",1993,"MLT","Malta",28.4,8.9,2709178327
"675",1993,"MMR","Myanmar",48.2,76.5,NA
"676",1993,"MNE","Montenegro",31.8,13.6,NA
"677",1993,"MNG","Mongolia",34,68.7,768401634.2
"678",1993,"MOZ","Mozambique",52.9,152.3,2738413379
"679",1993,"MRT","Mauritania",52.5,69.5,1249945003
"680",1993,"MUS","Mauritius",40.6,18.5,3263368410
"681",1993,"MWI","Malawi",46.1,125.7,2070636936
"682",1993,"MYS","Malaysia",41.2,12.4,66894837030
"683",1993,"NAM","Namibia",38.8,47,3218475900
"684",1993,"NER","Niger",61.6,124,1606581744
"685",1993,"NGA","Nigeria",61.2,124,27752204320
"686",1993,"NIC","Nicaragua",42,44.2,1756454248
"687",1993,"NLD","Netherlands",27.3,6.1,3.5355e+11
"688",1993,"NOR","Norway",25.2,5.4,1.20579e+11
"689",1993,"NPL","Nepal",60.5,84.2,3660041667
"690",1993,"NZL","New Zealand",22.6,7.8,46775620817
"691",1993,"OMN","Oman",44.8,24.2,12493107932
"692",1993,"PAK","Pakistan",49.4,101,51478304860
"693",1993,"PAN","Panama",38.1,24.1,8782585400
"694",1993,"PER","Peru",40.3,48.8,34832077221
"695",1993,"PHL","Philippines",46.4,34.9,54368083953
"696",1993,"PNG","Papua New Guinea",51.5,60.7,4974550286
"697",1993,"POL","Poland",30.2,14,96045645026
"698",1993,"PRI","Puerto Rico",29.2,NA,36922456000
"699",1993,"PRK","North Korea",38.2,45.5,NA
"700",1993,"PRT","Portugal",31,8.8,95009751901
"701",1993,"PRY","Paraguay",39.7,32.9,7249533620
"702",1993,"PSE","Palestine",35.6,31.6,NA
"703",1993,"QAT","Qatar",34.5,14.7,7156593654
"704",1993,"ROU","Romania",32.6,22.4,26362894737
"705",1993,"RUS","Russia",27.9,18.6,4.35084e+11
"706",1993,"RWA","Rwanda",27.5,108.2,1971525999
"707",1993,"SAU","Saudi Arabia",47.8,29.1,1.32968e+11
"708",1993,"SDN","Sudan",45.9,78.3,8881785938
"709",1993,"SEN","Senegal",61.4,70.6,7189226453
"710",1993,"SGP","Singapore",35.8,4.6,60603478153
"711",1993,"SLB","Solomon Islands",53.3,29.1,410923236.2
"712",1993,"SLE","Sierra Leone",59.7,154.3,768812334.8
"713",1993,"SLV","El Salvador",31,39.8,6680269200
"714",1993,"SOM","Somalia",50,104.4,NA
"715",1993,"SRB","Serbia",34.5,20.2,NA
"716",1993,"SSD","South Sudan",47.2,140.5,NA
"717",1993,"STP","Sao Tome and Principe",57.3,69.1,NA
"718",1993,"SUR","Suriname",39.4,37.7,428764705.9
"719",1993,"SVK","Slovakia",32.4,11.1,16520676622
"720",1993,"SVN","Slovenia",30.6,7.1,13258920423
"721",1993,"SWE","Sweden",25.4,4.8,2.1121e+11
"722",1993,"SWZ","Swaziland",36,58.7,1357206996
"723",1993,"SYC","Seychelles",37.4,12.9,473916819.5
"724",1993,"TCD","Chad",57.7,108.3,1463251055
"725",1993,"TGO","Togo",62.2,86.5,1233496846
"726",1993,"THA","Thailand",29.4,26.1,1.2889e+11
"727",1993,"TJK","Tajikistan",40.5,88.2,1646693642
"728",1993,"TKM","Turkmenistan",38.3,67.9,3179225949
"729",1993,"TLS","Timor",40.7,115.5,NA
"730",1993,"TON","Tonga",35.6,17.1,138489884.4
"731",1993,"TTO","Trinidad and Tobago",36.5,25.9,4669488516
"732",1993,"TUN","Tunisia",36.2,38.2,14608946896
"733",1993,"TUR","Turkey",37.4,47.5,1.8017e+11
"734",1993,"TZA","Tanzania",55.2,97.2,4257702197
"735",1993,"UGA","Uganda",48.4,101.8,3220439044
"736",1993,"UKR","Ukraine",29.5,16.9,65648559903
"737",1993,"URY","Uruguay",35.4,18.7,15002106518
"738",1993,"USA","United States",15,8.5,6.85856e+12
"739",1993,"UZB","Uzbekistan",53.3,59.1,13099013836
"740",1993,"VCT","Saint Vincent and the Grenadines",37.5,18.7,286307814.8
"741",1993,"VEN","Venezuela",36.2,22.8,60065011013
"742",1993,"VNM","Vietnam",44.7,32.5,13180953598
"743",1993,"VUT","Vanuatu",57.6,26.5,188080374.4
"744",1993,"WSM","Samoa",39.2,22.9,133122897.2
"745",1993,"YEM","Yemen",55.4,82.4,5368270615
"746",1993,"ZAF","South Africa",33.9,44,1.34308e+11
"747",1993,"ZMB","Zambia",48.1,109.5,3273237853
"748",1993,"ZWE","Zimbabwe",32.7,56.1,6563813300
"749",1994,"AFG","Afghanistan",46.2,107.1,NA
"750",1994,"AGO","Angola",57.4,132.1,4438321017
"751",1994,"ALB","Albania",31.7,30.2,1880951520
"752",1994,"AND","Andorra",23.9,7.7,1017549124
"753",1994,"ARE","United Arab Emirates",33.8,11.8,59305093980
"754",1994,"ARG","Argentina",34.1,22.4,2.5744e+11
"755",1994,"ARM","Armenia",24.8,35.5,1315158670
"756",1994,"ATG","Antigua and Barbuda",33.3,18.5,589429592.6
"757",1994,"AUS","Australia",26,6,3.22212e+11
"758",1994,"AUT","Austria",28.2,6.2,2.03535e+11
"759",1994,"AZE","Azerbaijan",36.2,76.3,3313939554
"760",1994,"BDI","Burundi",54.4,107.7,925030590.2
"761",1994,"BEL","Belgium",26,6.8,2.44884e+11
"762",1994,"BEN","Benin",63.9,97.3,1598075932
"763",1994,"BFA","Burkina Faso",59.9,98.1,1895290965
"764",1994,"BGD","Bangladesh",54.4,84.5,33768660883
"765",1994,"BGR","Bulgaria",32.2,15.4,9697416974
"766",1994,"BHR","Bahrain",42.9,16.8,5567553457
"767",1994,"BHS","Bahamas",33.8,16.2,3.259e+09
"768",1994,"BIH","Bosnia and Herzegovina",36.8,12.3,1255802469
"769",1994,"BLR","Belarus",29.2,12.4,14932024169
"770",1994,"BLZ","Belize",33.4,25.3,580863700
"771",1994,"BOL","Bolivia",34.6,72.7,5981244887
"772",1994,"BRA","Brazil",43.3,43.4,5.58112e+11
"773",1994,"BRB","Barbados",33.4,14,2151295182
"774",1994,"BRN","Brunei",28.5,10,4087337960
"775",1994,"BTN","Bhutan",50,75.8,270801565.2
"776",1994,"BWA","Botswana",37.6,44.5,4259330999
"777",1994,"CAF","Central African Republic",57.2,114.7,851174350.6
"778",1994,"CAN","Canada",21.9,6,5.78139e+11
"779",1994,"CHE","Switzerland",27.8,5.5,2.92647e+11
"780",1994,"CHL","Chile",28.3,11.8,57008425296
"781",1994,"CHN","China",27.6,38.9,5.64325e+11
"782",1994,"CIV","Cote d'Ivoire",57.3,104.4,8313557450
"783",1994,"CMR","Cameroon",56.4,90.7,10600157684
"784",1994,"COD","Democratic Republic of Congo",58.2,115.7,5820382248
"785",1994,"COG","Congo",61.6,64.9,1769365425
"786",1994,"COL","Colombia",41.9,25.6,81703500846
"787",1994,"COM","Comoros",44.5,78.7,319189200.4
"788",1994,"CPV","Cape Verde",51.2,44.9,406580652.3
"789",1994,"CRI","Costa Rica",30,12.7,10432619325
"790",1994,"CUB","Cuba",34.8,8.9,28448326757
"791",1994,"CYP","Cyprus",33.5,8.4,7425703929
"792",1994,"CZE","Czech Republic",29.3,7.9,47554674591
"793",1994,"DEU","Germany",26.4,5.5,2.20507e+12
"794",1994,"DJI","Djibouti",44.1,87,491689220.7
"795",1994,"DMA","Dominica",37.3,13.4,264375666.7
"796",1994,"DNK","Denmark",24.9,5.7,1.56162e+11
"797",1994,"DOM","Dominican Republic",40.6,40.2,14664237667
"798",1994,"DZA","Algeria",40.5,38.1,42542571306
"799",1994,"ECU","Ecuador",37.3,34.7,22708673337
"800",1994,"EGY","Egypt",32.3,52.3,51897983393
"801",1994,"ERI","Eritrea",48.5,77,531688311.7
"802",1994,"ESP","Spain",28.5,5.9,5.30563e+11
"803",1994,"EST","Estonia",29.7,13,4116735207
"804",1994,"ETH","Ethiopia",43.7,107.9,6927950565
"805",1994,"FIN","Finland",24.2,4.5,1.033e+11
"806",1994,"FJI","Fiji",48.3,21.5,1825285158
"807",1994,"FRA","France",28.3,5.8,1.39398e+12
"808",1994,"FSM","Micronesia (country)",34.4,43,202500000
"809",1994,"GAB","Gabon",59.4,58.3,4190819314
"810",1994,"GBR","United Kingdom",21,6.3,1.14049e+12
"811",1994,"GEO","Georgia",31.7,39.6,2513870587
"812",1994,"GHA","Ghana",59.7,73.3,5444560669
"813",1994,"GIN","Guinea",62.6,124.3,3383218923
"814",1994,"GMB","Gambia",62.9,73.5,746491692.6
"815",1994,"GNB","Guinea-Bissau",56.2,121.8,235620043.5
"816",1994,"GNQ","Equatorial Guinea",58.6,118.3,100807001.8
"817",1994,"GRC","Greece",27.6,7.7,1.16602e+11
"818",1994,"GRD","Grenada",35.6,15.6,325111814.8
"819",1994,"GTM","Guatemala",36.9,50.8,12983235568
"820",1994,"GUY","Guyana",42.8,42.4,540874934.2
"821",1994,"HND","Honduras",30,38.3,4642280682
"822",1994,"HRV","Croatia",34.1,9,NA
"823",1994,"HTI","Haiti",56.1,89.6,2167564195
"824",1994,"HUN","Hungary",30.7,11.6,43166678731
"825",1994,"IDN","Indonesia",42.6,52.7,1.76892e+11
"826",1994,"IND","India",53.6,80.1,3.27276e+11
"827",1994,"IRL","Ireland",25.4,6.2,57166035571
"828",1994,"IRN","Iran",34.1,36.9,71841461173
"829",1994,"IRQ","Iraq",42.1,39.4,NA
"830",1994,"ISL","Iceland",24.7,4.3,6399064571
"831",1994,"ISR","Israel",25.8,7.6,86342662574
"832",1994,"ITA","Italy",28.2,6.8,1.09922e+12
"833",1994,"JAM","Jamaica",36.5,22.6,5419134875
"834",1994,"JOR","Jordan",32.3,26.4,6326420495
"835",1994,"JPN","Japan",38,4.2,4.90704e+12
"836",1994,"KAZ","Kazakhstan",37.8,45,21250839258
"837",1994,"KEN","Kenya",56.7,72,7148145376
"838",1994,"KGZ","Kyrgyzstan",37.9,53.5,1681006993
"839",1994,"KHM","Cambodia",58.4,86.1,2791435272
"840",1994,"KIR","Kiribati",43.6,61.6,54832577.86
"841",1994,"KOR","South Korea",31.2,9.6,4.55603e+11
"842",1994,"KWT","Kuwait",29,12.7,24848483838
"843",1994,"LAO","Laos",49.7,92.9,1543606345
"844",1994,"LBN","Lebanon",32.3,22.6,9599127050
"845",1994,"LBR","Liberia",60.6,168.5,NA
"846",1994,"LBY","Libya",39.6,29.6,28607921929
"847",1994,"LCA","Saint Lucia",36.8,17.1,638422518.5
"848",1994,"LKA","Sri Lanka",39.1,17.7,11717604209
"849",1994,"LSO","Lesotho",35.2,75.8,878250450.6
"850",1994,"LTU","Lithuania",29.5,13.3,NA
"851",1994,"LUX","Luxembourg",26.5,5.6,18325791415
"852",1994,"LVA","Latvia",29.4,15.8,NA
"853",1994,"MAR","Morocco",40.9,53.5,35604137423
"854",1994,"MDA","Moldova",33.6,30.5,NA
"855",1994,"MDG","Madagascar",47.8,87.3,2977040722
"856",1994,"MDV","Maldives",61.7,51,355884383.1
"857",1994,"MEX","Mexico",32.5,29.9,5.27813e+11
"858",1994,"MHL","Marshall Islands",41.6,34.1,108071000
"859",1994,"MKD","Macedonia",27.7,25.4,3556581986
"860",1994,"MLI","Mali",62.8,113.4,2081846483
"861",1994,"MLT","Malta",27.7,8.6,2998570147
"862",1994,"MMR","Myanmar",47.8,74.7,NA
"863",1994,"MNE","Montenegro",31.2,13.5,NA
"864",1994,"MNG","Mongolia",33.2,66.2,925817092.2
"865",1994,"MOZ","Mozambique",52.8,148.6,2793020801
"866",1994,"MRT","Mauritania",52.3,69.4,1315932648
"867",1994,"MUS","Mauritius",40,18.8,3558137040
"868",1994,"MWI","Malawi",45.8,121.5,1181802596
"869",1994,"MYS","Malaysia",40.5,11.9,74478356958
"870",1994,"NAM","Namibia",38.3,46.8,3636645995
"871",1994,"NER","Niger",61.6,119.9,1563207225
"872",1994,"NGA","Nigeria",61.3,123.4,33833042988
"873",1994,"NIC","Nicaragua",39.8,42,3863185119
"874",1994,"NLD","Netherlands",26.6,5.9,3.7913e+11
"875",1994,"NOR","Norway",24.5,4.9,1.27131e+11
"876",1994,"NPL","Nepal",60.2,80.3,4066775510
"877",1994,"NZL","New Zealand",22,7.5,55314732279
"878",1994,"OMN","Oman",44,22.2,12918855657
"879",1994,"PAK","Pakistan",49.1,99.2,51894781282
"880",1994,"PAN","Panama",37.5,23.8,9365289800
"881",1994,"PER","Peru",39.8,46,44882079767
"882",1994,"PHL","Philippines",46.7,33.6,64084460124
"883",1994,"PNG","Papua New Guinea",51.1,59.8,5502786070
"884",1994,"POL","Poland",29.7,13.4,1.10803e+11
"885",1994,"PRI","Puerto Rico",28.6,NA,39690630000
"886",1994,"PRK","North Korea",37.8,49.8,NA
"887",1994,"PRT","Portugal",30.3,8.1,99688640942
"888",1994,"PRY","Paraguay",39.1,32,7870982005
"889",1994,"PSE","Palestine",34.9,30.4,2843300000
"890",1994,"QAT","Qatar",33.9,13.9,7374450769
"891",1994,"ROU","Romania",32.2,22.2,30074440483
"892",1994,"RUS","Russia",27.3,18.7,3.95077e+11
"893",1994,"RWA","Rwanda",26.8,125.8,753636370.5
"894",1994,"SAU","Saudi Arabia",47.4,27.2,1.35175e+11
"895",1994,"SDN","Sudan",45.3,77,12794192334
"896",1994,"SEN","Senegal",61.6,71,4908415369
"897",1994,"SGP","Singapore",35.2,4.2,73690847191
"898",1994,"SLB","Solomon Islands",53.1,28.5,464756638.5
"899",1994,"SLE","Sierra Leone",59.7,153.5,911915970.7
"900",1994,"SLV","El Salvador",29.9,37.7,7679384000
"901",1994,"SOM","Somalia",50,104.2,NA
"902",1994,"SRB","Serbia",34,18.8,NA
"903",1994,"SSD","South Sudan",46.8,136.6,NA
"904",1994,"STP","Sao Tome and Principe",57.2,68.3,NA
"905",1994,"SUR","Suriname",38.8,36.6,605492537.3
"906",1994,"SVK","Slovakia",31.9,10.6,20162935817
"907",1994,"SVN","Slovenia",30,6.7,15049621395
"908",1994,"SWE","Sweden",24.7,4.4,2.27272e+11
"909",1994,"SWZ","Swaziland",35.6,61.8,1419293455
"910",1994,"SYC","Seychelles",36.7,12.6,486451204.6
"911",1994,"TCD","Chad",57.7,107.4,1179837955
"912",1994,"TGO","Togo",62.3,85.2,982624324.5
"913",1994,"THA","Thailand",29.2,24.8,1.46683e+11
"914",1994,"TJK","Tajikistan",39.9,88.6,1522018436
"915",1994,"TKM","Turkmenistan",37.6,68.5,2561118608
"916",1994,"TLS","Timor",39.6,110.7,NA
"917",1994,"TON","Tonga",34.7,16.6,193775943
"918",1994,"TTO","Trinidad and Tobago",35.8,25.7,4947205860
"919",1994,"TUN","Tunisia",35.5,36.4,15632463424
"920",1994,"TUR","Turkey",36.7,45,1.3069e+11
"921",1994,"TZA","Tanzania",55.3,95.9,4510846968
"922",1994,"UGA","Uganda",48.1,100.1,3990430447
"923",1994,"UKR","Ukraine",28.9,17.2,52549555149
"924",1994,"URY","Uruguay",34.9,18.3,17474647792
"925",1994,"USA","United States",14.5,8.2,7.28724e+12
