"","UNITID","INSTNM","CITY","STABBR","ZIP","SCH_DEG","LATITUDE","LONGITUDE","ADM_RATE","NPT4_PUB","NPT4_PRIV","NPT41_PRIV","NPT42_PRIV","NPT43_PRIV","NPT44_PRIV","NPT45_PRIV","COSTT4_A","TUITIONFEE_IN","INEXPFTE","AVGFACSAL","PFTFAC","PCTPELL","C150_4","DEBT_MDN","GRAD_DEBT_MDN","PCT_WHITE","PCT_BLACK","PCT_ASIAN","PCT_HISPANIC","MEDIAN_HH_INC"
"106",105349,"Northland Pioneer College","Holbrook","AZ","86025-0610","1",34.922221,-110.1316,NA,8469,NA,NA,NA,NA,NA,NA,13304,1712,6651,6128,0.3624,0.2825,NA,NA,NA,50.86999893,0.920000017,0.379999995,9.930000305,39948.81
"107",105367,"Ottawa University-Phoenix","Phoenix","AZ","85021","3",33.57172,-112.113301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1681,5515,0.8889,0.5658,NA,12908.5,21875,80.31999969,8.359999657,1.879999995,12.73999977,65346.8
"108",105428,"Phoenix College","Phoenix","AZ","85013","1",33.481361,-112.088293,NA,7502,NA,NA,NA,NA,NA,NA,12031,2046,5178,9116,1,0.4464,NA,6750,9699,65.97000122,5.300000191,1.899999976,39.29999924,50868.19
"109",105482,"Cortiva Institute-Scottsdale","Scottsdale","AZ","85257","1",33.466554,-111.908433,NA,NA,18361,17419,18693,19359,19878,NA,NA,NA,5141,NA,NA,0.55,NA,7600,7600,79.66999817,2.890000105,1.75,19.64999962,62086.42
"110",105525,"Pima Community College","Tucson","AZ","85709-1275","1",32.221737,-110.887033,NA,2721,NA,NA,NA,NA,NA,NA,7258,1974,4262,5367,0.3167,0.3118,NA,3750,6750,72.81999969,3.369999886,2,32.06000137,50427.11
"111",105534,"Pima Medical Institute-Tucson","Tucson","AZ","85716","1",32.250448,-110.921306,NA,NA,20794,20710,20787,21525,22441,NA,NA,NA,2590,5162,0.5873,0.5032,0.7302,8445,8708,71.01000214,5.070000172,4.630000114,27.20999908,59572.48
"112",105543,"Pima Medical Institute-Albuquerque","Albuquerque","NM","87110","1",35.10488,-106.594381,NA,NA,18515,18421,18511,19224,20456,NA,NA,NA,3555,5555,0.56,0.6446,NA,8445,8708,71.01000214,5.070000172,4.630000114,27.20999908,59572.48
"113",105589,"Prescott College","Prescott","AZ","86301","3",34.5445,-112.476509,0.7043,NA,22180,17598,19469,22352,27390,32520,38597,27503,8068,4386,0.8657,0.4397,0.3043,14988,19500,81.87000275,3.279999971,2.619999886,15.36999989,62739.99
"114",105659,"Refrigeration School Inc","Phoenix","AZ","85034-1816","1",33.448692,-111.989357,NA,NA,20746,20359,21462,21619,21364,23749,NA,NA,1386,3613,0.7826,0.6059,NA,9500,11750,70.52999878,4,1.879999995,27.67000008,57880.38
"115",105668,"Rio Salado College","Tempe","AZ","85281","1",33.413138,-111.975201,NA,7422,NA,NA,NA,NA,NA,NA,11130,2046,2397,8278,1,0.1805,NA,3500,7897.5,77.12000275,4.670000076,2.150000095,22.29000092,62743.54
"116",105677,"Roberto-Venn School of Luthiery","Phoenix","AZ","85007","1",33.45489,-112.086161,NA,NA,19808,19808,NA,NA,NA,NA,NA,NA,10948,NA,NA,0.4359,NA,7307,NA,84.06999969,4,3.029999971,12.06999969,63275.06
"117",105701,"Hair Academy of Safford","Safford","AZ","85546","1",32.835302,-109.727696,NA,NA,10241,10241,NA,NA,NA,NA,NA,NA,7666,NA,NA,0.3256,NA,9500,NA,75.48999786,1.74000001,0.610000014,32.59000015,42963.02
"118",105747,"Scottsdale Community College","Scottsdale","AZ","85256","2",33.509489,-111.887298,NA,8407,NA,NA,NA,NA,NA,NA,12472,2046,6815,9130,1,0.2055,NA,4159,7300,80.80999756,3.049999952,2.24000001,16.31999969,67477.78
"119",105792,"South Mountain Community College","Phoenix","AZ","85042","2",33.381001,-112.057515,NA,6877,NA,NA,NA,NA,NA,NA,11710,2046,6251,8917,1,0.492,NA,4750,8919.5,60.36999893,8.369999886,1.840000033,42.79999924,55144.14
"120",105899,"Arizona Christian University","Phoenix","AZ","85032-7097","3",33.595117,-112.026211,0.5123,NA,27570,26093,25868,27705,28033,29436,34794,23110,5967,5155,0.163,0.2809,0.3827,9500,22500,82.26999664,2.349999905,2.390000105,19.70999908,65520.64
"121",105987,"Tucson College","Tucson","AZ","85711","1",32.22205,-110.883181,NA,NA,21392,21392,NA,NA,NA,NA,NA,NA,3762,NA,NA,0.5897,NA,9476,9499,72.33000183,3.920000076,1.909999967,33.06000137,49079.18
"122",106041,"Universal Technical Institute of Arizona Inc","Avondale","AZ","85323","1",33.453533,-112.289693,NA,NA,19837,18433,18989,21167,23048,23512,NA,NA,2855,4926,NA,0.4909,NA,14216,18243,73.59999847,7.360000134,4.420000076,19.86000061,64889.67
"123",106102,"Western International University","Tempe","AZ","85282","3",33.403625,-111.964182,NA,NA,15227,10407,10407,17637,NA,17637,17637,6000,2595,7811,0.0406,0.3313,0.0299,19012.5,26438,74.52999878,13.88000011,2.849999905,11.69999981,59120.06
"124",106111,"Empire Beauty School-NW Phoenix","Phoenix","AZ","85051","1",33.538093,-112.118168,NA,NA,12977,12739,14135,13837,NA,NA,NA,NA,9002,NA,NA,0.7414,NA,9261,11631,64.27999878,5.46999979,1.820000052,43.15999985,51858.75
"125",106148,"Yavapai College","Prescott","AZ","86301","1",34.547512,-112.454156,NA,6531,NA,NA,NA,NA,NA,NA,10902,2064,6091,6953,0.5574,0.3211,NA,6000,9447,86.30999756,0.939999998,0.839999974,11.09000015,48093.18
"126",106245,"University of Arkansas at Little Rock","Little Rock","AR","72204","3",34.726644,-92.341835,0.8983,12218,NA,NA,NA,NA,NA,NA,20714,7624,7814,7511,0.9817,0.4,0.2967,12000,20500,70.05000305,26.06999969,1.019999981,2.569999933,51732.17
"127",106263,"University of Arkansas for Medical Sciences","Little Rock","AR","72205-7199","3",34.749718,-92.320945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60772,9485,0.8665,0.3689,NA,12500,12500,79.33999634,16.45000076,0.860000014,2.970000029,49718.16
"128",106281,"ABC Beauty College Inc","Arkadelphia","AR","71923","1",34.12018,-93.080831,NA,NA,5074,5074,NA,NA,NA,NA,NA,NA,7653,NA,NA,0.9756,NA,9834,16500,78.37999725,17.67000008,0.460000008,3.359999895,42338.39
"129",106306,"Arkansas Baptist College","Little Rock","AR","72202-6068","3",34.734751,-92.290555,NA,NA,13892,13612,13577,17076,NA,NA,19723,8760,4201,3935,0.5231,0.8821,0.1622,9500,42281,50.86000061,44.66999817,1.029999971,3.470000029,43283.78
"130",106315,"Arkansas Beauty School-Little Rock","Little Rock","AR","72209","1",34.669071,-92.334814,NA,NA,13933,13933,NA,NA,NA,NA,NA,NA,1669,NA,NA,0.76,NA,5490.5,6333,51.06000137,44.34000015,0.930000007,3.430000067,46467.08
"131",106324,"Arkansas Beauty College","Russellville","AR","72801","1",35.278622,-93.13522,NA,NA,8973,8428,9445,12931,NA,NA,NA,NA,6047,NA,NA,0.5818,NA,6333,6333,NA,NA,NA,NA,NA
"132",106342,"Lyon College","Batesville","AR","72501","3",35.778934,-91.628115,0.5912,NA,17003,13631,14275,18551,19303,19649,34566,25280,8492,6277,0.7679,0.4262,0.3796,12000,25000,88.70999908,6.869999886,0.930000007,3.130000114,48616.43
"133",106351,"Arkansas College of Barbering and Hair Design","North Little Rock","AR","72114","1",34.753621,-92.266336,NA,NA,17782,16923,22080,NA,NA,NA,NA,NA,1239,NA,NA,0.7508,NA,9500,16296,50.77999878,45.25,0.75999999,2.900000095,44157.53
"134",106360,"Arthur's Beauty College Inc-Fort Smith","Fort Smith","AR","72901-3342","1",35.379955,-94.410967,NA,NA,11801,11801,NA,NA,NA,NA,NA,NA,11011,NA,NA,0.7833,NA,6905,12030,81.37000275,5.639999866,2.970000029,6.389999866,44415.8
"135",106397,"University of Arkansas","Fayetteville","AR","72701","3",36.06153,-94.178214,0.6006,14546,NA,NA,NA,NA,NA,NA,21288,8522,9362,9169,0.8733,0.2295,0.6249,14500,21500,84.94999695,7.809999943,1.480000019,5.21999979,52450.53
"136",106412,"University of Arkansas at Pine Bluff","Pine Bluff","AR","71601","3",34.242192,-92.021263,0.4616,7959,NA,NA,NA,NA,NA,NA,15994,6538,7727,5795,0.8251,0.723,0.2649,12500,26748,42.91999817,52.70000076,0.959999979,3.940000057,42634.24
"137",106449,"Arkansas State University-Beebe","Beebe","AR","72012-1000","1",35.074512,-91.896165,NA,6972,NA,NA,NA,NA,NA,NA,12460,3480,4431,5148,0.4939,0.2829,NA,3968.5,5174.5,91.83999634,5.269999981,0.419999987,1.870000005,47850.96
"138",106458,"Arkansas State University-Main Campus","Jonesboro","AR","72401","3",35.842779,-90.680478,0.7024,12152,NA,NA,NA,NA,NA,NA,20349,8050,5258,6920,0.7205,0.4565,0.4012,12500,19500,83.26000214,13.94999981,0.49000001,1.929999948,42159.88
"139",106467,"Arkansas Tech University","Russellville","AR","72801-2222","3",35.295227,-93.13233,0.8911,10303,NA,NA,NA,NA,NA,NA,17260,6192,4830,6371,1,0.4299,0.4381,10500,17750,89.76000214,5.539999962,0.600000024,3.650000095,43602.11
"140",106485,"University of Arkansas at Monticello","Monticello","AR","71656","1",33.589788,-91.812971,NA,10730,NA,NA,NA,NA,NA,NA,16691,6446,7231,5509,1,0.585,0.2892,7222,15000,64.18000031,32.63999939,0.400000006,2.849999905,39642.34
"141",106494,"Arthur's Beauty College Inc-Jacksonville","Jacksonville","AR","72076","1",34.8918,-92.102284,NA,NA,11710,11710,NA,NA,NA,NA,NA,NA,4131,NA,NA,0.7126,NA,7812,10173.5,74.63999939,22.28000069,0.629999995,1.789999962,47817.42
"142",106546,"Baptist Health College-Little Rock","Little Rock","AR","72210-2820","1",34.713115,-92.40692,0.3235,NA,21345,19180,21504,21691,23900,24556,24556,8802,5420,6052,0.6235,0.515,NA,11509,13585,75.94999695,20.92000008,0.680000007,1.929999948,50522.63
"143",106625,"Black River Technical College","Pocahontas","AR","72455","1",36.239793,-90.951033,NA,6471,NA,NA,NA,NA,NA,NA,12005,2832,5526,4886,0.6148,0.567,NA,7153,8750,96.30000305,1.480000019,0.150000006,0.99000001,38741.83
"144",106704,"University of Central Arkansas","Conway","AR","72035-0001","3",35.078196,-92.45931,0.9218,13063,NA,NA,NA,NA,NA,NA,19686,7889,7042,6696,0.7546,0.4138,0.4495,11250,21415,79.80000305,16.56999969,0.720000029,2.50999999,48705.91
"145",106713,"Central Baptist College","Conway","AR","72034","3",35.084574,-92.444102,0.4749,NA,15829,14040,14114,15749,17357,17074,23292,14400,4059,5244,0.3571,0.4336,0.2833,12000,25000,83.27999878,12.46000004,0.810000002,2.980000019,50351.38
"146",106795,"Cossatot Community College of the University of Arkansas","De Queen","AR","71832","1",34.043389,-94.3673,NA,5092,NA,NA,NA,NA,NA,NA,11415,2670,6109,4750,0.4512,0.3834,NA,NA,NA,79,12.60999966,0.25999999,9.170000076,40394.08
"147",106810,"Crowley's Ridge College","Paragould","AR","72450","2",36.066239,-90.58482,NA,NA,12803,11795,11736,13278,13251,16806,19935,11900,3262,3741,0.4706,0.5045,0.1404,10800,19470.5,89.69000244,7.269999981,0.479999989,2.289999962,43531.15
"148",106829,"Crowley's Ridge Technical Institute","Forrest City","AR","72335-0925","1",35.041908,-90.767807,NA,3206,NA,NA,NA,NA,NA,NA,8881,1350,10412,NA,NA,0.7547,NA,NA,NA,58.72000122,39.31999969,0.379999995,2.539999962,36585.52
"149",106883,"East Arkansas Community College","Forrest City","AR","72335-2204","1",35.039673,-90.767445,NA,2695,NA,NA,NA,NA,NA,NA,9284,2790,4727,5350,0.3827,0.3664,NA,2000,3500,57.02999878,40.79999924,0.430000007,3.150000095,36763.69
"150",106892,"Eastern College of Health Vocations-Little Rock","Little Rock","AR","72205","1",34.75126,-92.341981,NA,NA,12077,12077,NA,NA,NA,NA,NA,NA,2298,NA,NA,0.6798,NA,3412,3693,58.72999954,37.54000092,0.879999995,2.789999962,47009.67
"151",106908,"Imagine-Paul Mitchell Partner School","North Little Rock","AR","72117","1",34.791306,-92.221304,NA,NA,17523,16467,17628,18798,20827,20827,NA,NA,4181,NA,NA,0.6307,NA,9833,12965,64.12999725,32.25999832,0.779999971,2.329999924,50392.05
"152",106980,"National Park College","Hot Springs","AR","71913","2",34.512731,-93.117111,NA,7852,NA,NA,NA,NA,NA,NA,13067,3200,6368,4837,0.9684,0.6235,NA,9148,11533,88.87000275,7.570000172,0.469999999,2.670000076,42516.37
"153",106999,"University of Arkansas Community College-Batesville","Batesville","AR","72503-3350","1",35.79293,-91.616123,NA,1910,NA,NA,NA,NA,NA,NA,7914,2262,6770,4560,0.4828,0.5681,NA,6350,9350,95.19000244,2.190000057,0.460000008,1.350000024,41751.68
"154",107044,"Harding University","Searcy","AR","72149-5615","3",35.249605,-91.729008,0.992,NA,17276,11825,13477,16574,18992,20689,27205,17805,9673,7200,0.7634,0.2584,0.6379,19500,27000,84.52999878,8.899999619,1.820000052,5.730000019,61757.88
"155",107071,"Henderson State University","Arkadelphia","AR","71999-0001","3",34.127792,-93.060313,0.6334,9937,NA,NA,NA,NA,NA,NA,19037,8100,7040,6427,0.9898,0.5452,0.3371,9500,19500,78.79000092,16.47999954,0.769999981,4.300000191,45548.96
"156",107080,"Hendrix College","Conway","AR","72032-3080","3",35.09972,-92.442021,0.8238,NA,25503,21841,22694,25252,25066,28033,54087,40870,12401,7401,1,0.2035,0.6845,19500,27000,81.62000275,11.77000046,2.00999999,5.559999943,63550.03
"157",107099,"Hot Springs Beauty College","Hot Springs","AR","71901","1",34.496287,-93.038381,NA,NA,8110,7732,11132,NA,NA,NA,NA,NA,3893,NA,NA,0.7838,NA,4500,NA,88.45999908,8.449999809,0.439999998,2.309999943,44560.1
"158",107123,"Jefferson Regional Medical Center School of Nursing","Pine Bluff","AR","71603","1",34.187831,-92.018045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4257,5536,NA,0.6829,NA,14000,17937,66.30000305,31.44000053,0.479999989,1.320000052,44278.02
"159",107141,"John Brown University","Siloam Springs","AR","72761","3",36.191077,-94.559088,0.7376,NA,19234,15310,15745,19059,20785,23076,35706,24468,7538,6635,0.9675,0.2846,0.6197,18723,21943,85.83999634,5.010000229,1.559999943,6.519999981,56884.69
"160",107211,"Lees School of Cosmetology","North  Little Rock","AR","72114-3800","1",34.781993,-92.296729,NA,NA,13167,13167,NA,NA,NA,NA,NA,NA,6100,NA,NA,0.7714,NA,5500,NA,75.40000153,21.28000069,0.810000002,1.929999948,52633.44
"161",107220,"Career Academy of Hair Design","Springdale","AR","72764-7128","1",36.16757,-94.131834,NA,NA,12332,11886,13127,13426,14364,NA,NA,NA,3580,NA,NA,0.5484,NA,6365,7885,88.47000122,2.24000001,1.299999952,8.609999657,50797.95
"162",107293,"Academy of Salon and Spa","Fort Smith","AR","72901","1",35.380891,-94.416327,NA,NA,12117,11872,11998,14048,NA,16528,NA,NA,5704,NA,NA,0.4966,NA,9500,9833,85.98000336,3.400000095,1.840000033,5.300000191,43968.6
"163",107318,"Arkansas State University Mid-South","West Memphis","AR","72301-3829","1",35.145736,-90.22285,NA,9015,NA,NA,NA,NA,NA,NA,12056,2554,7411,4348,1,0.3662,NA,NA,NA,51.40000153,46.43000031,0.479999989,1.5,41452.41
"164",107327,"Arkansas Northeastern College","Blytheville","AR","72316-1109","1",35.897362,-89.922491,NA,4087,NA,NA,NA,NA,NA,NA,9990,2150,9612,5039,1,0.3972,NA,3000,NA,72.08999634,25.26000023,0.349999994,2.039999962,37938.88
"165",107363,"Margaret's Hair Academy Inc","Monticello","AR","71655","1",33.629169,-91.7887,NA,NA,12266,12266,NA,NA,NA,NA,NA,NA,3977,NA,NA,0.6575,NA,5127,8336.5,85.87000275,9.880000114,0.649999976,3.029999971,41362.64
"166",107442,"New Tyler Barber College Inc","North Little Rock","AR","72114-4973","1",34.759076,-92.254108,NA,NA,14584,14584,NA,NA,NA,NA,NA,NA,1785,NA,NA,0.8511,NA,9500,NA,55.20000076,41.13000107,0.870000005,2.339999914,45287.22
"167",107460,"North Arkansas College","Harrison","AR","72601-5508","1",36.220528,-93.087317,NA,4194,NA,NA,NA,NA,NA,NA,9872,2040,5990,5218,0.4848,0.5906,NA,5943.5,8000,95.69999695,0.99000001,0.300000012,2.660000086,39024.26
"168",107488,"Northwest Technical Institute","Springdale","AR","72764","1",36.178617,-94.116433,NA,9393,NA,NA,NA,NA,NA,NA,11731,2321,11987,NA,NA,0.7341,NA,NA,NA,89.33999634,1.480000019,1.190000057,8.140000343,48871.29
"169",107512,"Ouachita Baptist University","Arkadelphia","AR","71998-0001","3",34.125045,-93.052442,0.6845,NA,19251,14948,13960,16787,21157,24244,33675,24120,9640,6227,1,0.2751,0.6478,15750,22500,78.98999786,12.77999973,2.369999886,7.630000114,61306.22
"170",107521,"College of the Ouachitas","Malvern","AR","72104-0816","1",34.378745,-92.821416,NA,8263,NA,NA,NA,NA,NA,NA,12416,3620,5589,4605,0.3019,0.3636,NA,6000,8797,85.44000244,11.88000011,0.360000014,1.570000052,46122.57
"171",107549,"Ozarka College","Melbourne","AR","72556-0010","1",36.053031,-91.896355,NA,5273,NA,NA,NA,NA,NA,NA,11481,2776,4331,4561,0.4713,0.6357,NA,7915,12353,96.90000153,0.629999995,0.150000006,1.019999981,34796.93
"172",107558,"University of the Ozarks","Clarksville","AR","72830","3",35.477785,-93.467924,0.9677,NA,14723,12704,12719,14145,18082,21400,35792,24440,10250,4672,0.7857,0.4327,0.4342,10100,22540,85.80000305,6.570000172,1.129999995,7.28000021,51329.59
"173",107585,"University of Arkansas Community College-Morrilton","Morrilton","AR","72110","2",35.172136,-92.728507,0.6647,5464,NA,NA,NA,NA,NA,NA,10306,2852,4270,4952,1,0.5421,NA,5084.5,7468.5,90.13999939,6.329999924,0.430000007,2.349999905,44557.97
"174",107600,"Philander Smith College","Little Rock","AR","72202-3799","3",34.73666,-92.28242,NA,NA,15676,15300,15597,15893,17912,21978,26179,12564,7003,4774,1,0.742,0.4013,19000,31000,48.08000183,46.15999985,1.419999957,4.929999828,45434.78
"175",107619,"Phillips Community College of the University of Arkansas","Helena","AR","72342-0785","2",34.544976,-90.617745,NA,4454,NA,NA,NA,NA,NA,NA,10321,2593,7612,4497,0.6042,0.3474,NA,3500,4250,53.47000122,44.65999985,0.360000014,1.460000038,34872.94
"176",107637,"Southeast Arkansas College","Pine Bluff","AR","71603","1",34.209797,-92.024731,NA,2467,NA,NA,NA,NA,NA,NA,8102,3070,6209,5296,0.5778,0.6934,NA,3500,6889,54.06000137,43.79999924,0.550000012,1.24000001,42805.78
"177",107655,"Professional Cosmetology Education Center","El Dorado","AR","71730-4009","1",33.215124,-92.663131,NA,NA,6348,5045,8210,NA,NA,NA,NA,NA,2854,NA,NA,0.791,NA,9736,9833,64.47000122,33.75,0.289999992,1.090000033,39190.14
"178",107664,"Pulaski Technical College","North Little Rock","AR","72118-3347","2",34.78243,-92.299729,NA,9195,NA,NA,NA,NA,NA,NA,14683,4332,3918,5041,1,0.6493,NA,9500,16632,63.70999908,32.43000031,0.920000017,2.480000019,50007.22
"179",107725,"University of Arkansas Community College-Hope","Hope","AR","71801","1",33.64791,-93.584528,NA,8438,NA,NA,NA,NA,NA,NA,13911,2460,5674,4608,0.4706,0.5566,NA,2454.5,2250,67.01000214,28.75,0.230000004,4.679999828,38791.69
"180",107743,"Rich Mountain Community College","Mena","AR","71953","1",34.590793,-94.2197,NA,5146,NA,NA,NA,NA,NA,NA,11423,2448,5593,4644,0.3492,0.3542,NA,NA,NA,93.87999725,0.340000004,0.479999989,3.779999971,35544.46
"181",107789,"Paul Mitchell the School-Arkansas","Fayetteville","AR","72703","1",36.12681,-94.154191,NA,NA,19143,17583,19528,17708,22788,22788,NA,NA,4001,NA,NA,0.5802,NA,9833,12000,89.58999634,1.870000005,1.269999981,6.269999981,47966.62
"182",107831,"Searcy Beauty College","Searcy","AR","72143","1",35.237723,-91.73454,NA,NA,18153,17958,19520,NA,NA,NA,NA,NA,1261,NA,NA,0.3846,NA,8542.5,10000,90.55999756,7.010000229,0.270000011,1.5,42041.01
"183",107840,"Shorter College","N Little Rock","AR","72114","2",34.75933,-92.261331,NA,NA,16833,16833,NA,NA,NA,NA,20759,4904,2768,2222,1,0.8635,NA,9500,24250,NA,NA,NA,NA,NA
"184",107877,"Williams Baptist College","Walnut Ridge","AR","72476","3",36.126825,-90.939876,0.6375,NA,14731,12827,13477,14719,16829,16388,24697,16430,6148,5465,0.6,0.4786,0.4222,9980,19000,90.87000275,6.099999905,0.389999986,1.700000048,42485.2
"185",107974,"South Arkansas Community College","El Dorado","AR","71731-7010","1",33.209446,-92.666087,NA,9059,NA,NA,NA,NA,NA,NA,14152,2402,6784,4733,1,0.5499,NA,7747,9500,65.55000305,32.06999969,0.360000014,1.769999981,40724.53
"186",107983,"Southern Arkansas University Main Campus","Magnolia","AR","71753","3",33.291195,-93.235087,0.6748,11328,NA,NA,NA,NA,NA,NA,19970,7961,6340,6291,0.6587,0.4944,0.3425,9500,17020,67.48000336,28.75,0.620000005,3.559999943,42416.87
"187",107992,"Southern Arkansas University Tech","Camden","AR","71701-1906","1",33.63037,-92.719498,NA,10043,NA,NA,NA,NA,NA,NA,16936,4677,7323,4441,0.5833,0.297,NA,4000,5500,63.36000061,34.47999954,0.270000011,1.460000038,39761.28
"188",108065,"Velvatex College of Beauty Culture","Little Rock","AR","72202-5452","1",34.735724,-92.289758,NA,NA,4155,4155,NA,NA,NA,NA,NA,NA,692,NA,NA,0.6429,NA,NA,NA,49.77000046,46.29999924,0.930000007,2.640000105,46600.84
"189",108092,"University of Arkansas-Fort Smith","Fort Smith","AR","72913-3649","3",35.385345,-94.374073,0.5581,7425,NA,NA,NA,NA,NA,NA,13897,5062,5743,6578,0.6168,0.4818,0.229,6800,14132,85.94000244,3.970000029,1.950000048,4.769999981,45327.2
"190",108232,"Academy of Art University","San Francisco","CA","94105","3",37.787748,-122.400686,NA,NA,32085,30386,31289,33833,33217,33368,36786,20340,12754,7682,0.2054,0.3861,0.3724,14008.5,35000,67.91000366,8.25,11.90999985,15.34000015,74015.06
"191",108250,"ITT Technical Institute-Rancho Cordova","Rancho Cordova","CA","95670-6034","2",38.59172,-121.281506,0.9317,NA,24566,23933,25362,25846,28541,28541,28541,18048,4022,6107,0.0395,0.716,0.3153,13022,25429,67.33000183,7.199999809,8.409999847,20.02000046,61874.98
"192",108269,"Academy of Chinese Culture and Health Sciences","Oakland","CA","94612","3",37.806662,-122.272733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193",108348,"The Academy of Radio and TV Broadcasting","Huntington Beach","CA","92647","1",33.728895,-117.987666,NA,NA,20911,20775,21045,21595,NA,NA,NA,NA,2750,NA,NA,0.8974,NA,9500,NA,55.34000015,11.01000023,7.659999847,38.47999954,61944.01
"194",108649,"Avalon School of Cosmetology-Alameda","Alameda","CA","94501","1",37.764203,-122.243566,NA,NA,15105,15034,15359,NA,NA,NA,NA,NA,4729,NA,NA,0.624,NA,6328.5,8554.5,38.09000015,29.29999924,15.81999969,19.92000008,61895.48
"195",108667,"College of Alameda","Alameda","CA","94501","2",37.78239,-122.279261,NA,5605,NA,NA,NA,NA,NA,NA,12265,1156,4422,7513,0.3895,0.2364,NA,7925,NA,40.02000046,22.75,21.37999916,18.20999908,61586.14
