"","city","date","year","month","day","high_temp","avg_temp","low_temp","high_dewpt","avg_dewpt","low_dewpt","high_humidity","avg_humidity","low_humidity","high_hg","avg_hg","low_hg","high_vis","avg_vis","low_vis","high_wind","avg_wind","low_wind","precip","events"
"186","Auckland",2017-07-05,2017,"7",5,59,55,51,52,51,50,100,91,77,30.04,30,29.98,6,6,3,12,5,NA,0,"Rain"
"187","Auckland",2017-07-06,2017,"7",6,62,56,50,57,53,50,100,96,82,29.98,29.8,29.65,6,6,0,17,6,33,0,"Thunderstorm"
"188","Auckland",2017-07-07,2017,"7",7,59,55,51,55,52,50,100,93,82,29.77,29.64,29.59,6,6,2,13,6,15,0,"Rain"
"189","Auckland",2017-07-08,2017,"7",8,60,52,44,54,50,45,100,90,68,29.89,29.81,29.74,6,5,0,12,4,NA,0,"Rain"
"190","Auckland",2017-07-09,2017,"7",9,59,54,48,54,51,48,100,90,77,29.71,29.58,29.5,6,6,6,16,8,NA,0,"Rain"
"191","Auckland",2017-07-10,2017,"7",10,59,55,51,52,50,48,94,84,67,29.95,29.87,29.71,6,6,5,17,13,NA,0,"Rain"
"192","Auckland",2017-07-11,2017,"7",11,59,54,48,50,48,45,100,84,63,29.98,29.93,29.86,6,6,4,12,5,NA,0,"Rain"
"193","Auckland",2017-07-12,2017,"7",12,53,48,44,50,44,37,100,85,58,29.86,29.8,29.74,6,6,6,24,9,33,0,"Rain"
"194","Auckland",2017-07-13,2017,"7",13,50,46,41,45,40,36,93,79,66,29.83,29.76,29.68,6,6,3,37,15,51,0,"Rain"
"195","Auckland",2017-07-14,2017,"7",14,51,48,44,46,42,39,87,78,71,30.06,29.86,29.74,6,6,6,32,15,44,0,"Rain"
"196","Auckland",2017-07-15,2017,"7",15,55,48,41,48,44,39,100,85,72,30.27,30.18,30.06,6,6,6,10,4,NA,0,"Sunny"
"197","Auckland",2017-07-16,2017,"7",16,59,49,39,50,44,39,100,83,59,30.33,30.28,30.24,6,6,3,8,3,NA,0,"Rain"
"198","Auckland",2017-07-17,2017,"7",17,60,52,44,50,45,43,93,77,59,30.3,30.24,30.18,6,6,6,13,7,NA,0,"Sunny"
"199","Auckland",2017-07-18,2017,"7",18,59,54,48,55,51,46,100,89,72,30.15,30.08,30.01,6,6,6,12,6,NA,0,"Rain"
"200","Auckland",2017-07-19,2017,"7",19,62,52,42,55,49,43,100,92,68,30.04,29.94,29.86,6,5,0,13,3,NA,0,"Fog"
"201","Auckland",2017-07-20,2017,"7",20,62,56,50,59,54,50,100,92,82,29.83,29.44,29.06,6,6,3,23,10,33,0,"Rain"
"202","Auckland",2017-07-21,2017,"7",21,59,54,50,54,50,48,100,87,72,29.3,29.2,29.09,6,6,2,26,15,NA,0,"Thunderstorm"
"203","Auckland",2017-07-22,2017,"7",22,57,54,51,54,52,50,100,90,82,29.47,29.25,29.15,6,6,3,24,13,37,0,"Rain"
"204","Auckland",2017-07-23,2017,"7",23,59,54,48,54,50,46,100,89,72,29.77,29.67,29.5,6,6,4,16,7,NA,0,"Rain"
"205","Auckland",2017-07-24,2017,"7",24,57,54,50,52,48,43,100,81,63,29.8,29.76,29.74,6,6,4,16,10,NA,0,"Rain"
"206","Auckland",2017-07-25,2017,"7",25,59,54,50,52,49,43,100,83,67,29.83,29.75,29.71,6,6,6,17,10,NA,0,"Rain"
"207","Auckland",2017-07-26,2017,"7",26,59,54,46,50,47,45,94,81,59,29.89,29.86,29.83,6,6,6,17,12,NA,0,"Rain"
"208","Auckland",2017-07-27,2017,"7",27,57,52,48,54,49,45,100,89,67,29.86,29.71,29.59,6,6,5,17,8,NA,0,"Rain"
"209","Auckland",2017-07-28,2017,"7",28,57,52,48,52,49,45,94,89,76,29.98,29.74,29.62,6,6,5,14,8,NA,0,"Rain"
"210","Auckland",2017-07-29,2017,"7",29,51,44,37,45,36,30,93,70,47,30.27,30.16,30.01,6,6,6,18,10,NA,0,"Sunny"
"211","Auckland",2017-07-30,2017,"7",30,51,43,35,43,39,32,100,82,62,30.39,30.34,30.27,6,6,6,8,3,NA,0,"Sunny"
"212","Auckland",2017-07-31,2017,"7",31,53,44,35,45,40,36,100,83,58,30.45,30.38,30.33,6,5,0,10,3,NA,0,"Fog"
"213","Auckland",2017-08-01,2017,"8",1,60,53,46,52,46,43,94,79,68,30.33,30.23,30.15,6,6,6,14,6,NA,0,"Sunny"
"214","Auckland",2017-08-02,2017,"8",2,59,54,50,55,51,48,100,90,82,30.12,30.01,29.89,6,6,5,16,7,NA,0,"Rain"
"215","Auckland",2017-08-03,2017,"8",3,57,52,46,52,47,41,94,81,67,30.06,29.94,29.86,6,6,6,18,10,NA,0,"Sunny"
"216","Auckland",2017-08-04,2017,"8",4,55,48,41,45,40,37,87,77,58,30.21,30.15,30.09,6,6,6,8,5,NA,0,"Sunny"
"217","Auckland",2017-08-05,2017,"8",5,59,49,39,46,43,37,93,81,55,30.27,30.24,30.21,6,6,6,14,4,NA,0,"Sunny"
"218","Auckland",2017-08-06,2017,"8",6,60,53,46,55,49,45,100,84,63,30.27,30.24,30.21,6,6,6,21,9,NA,0,"Rain"
"219","Auckland",2017-08-07,2017,"8",7,64,60,55,57,55,54,100,88,68,30.3,30.25,30.21,6,6,2,10,6,NA,0,"Rain"
"220","Auckland",2017-08-08,2017,"8",8,64,60,55,59,57,55,100,93,77,30.27,30.16,30.04,6,6,3,18,10,31,0,"Rain"
"221","Auckland",2017-08-09,2017,"8",9,60,58,55,59,57,54,100,95,88,30.01,29.8,29.65,6,6,3,21,15,32,0,"Rain"
"222","Auckland",2017-08-10,2017,"8",10,60,55,50,54,50,45,100,85,68,29.68,29.65,29.62,6,6,6,14,8,NA,0,"Rain"
"223","Auckland",2017-08-11,2017,"8",11,59,54,48,54,50,46,100,86,72,29.86,29.68,29.53,6,6,3,22,12,NA,0,"Rain"
"224","Auckland",2017-08-12,2017,"8",12,62,58,55,57,54,50,94,84,77,29.92,29.88,29.83,6,6,5,22,14,NA,0,"Rain"
"225","Auckland",2017-08-13,2017,"8",13,64,57,50,54,52,48,100,86,63,29.98,29.9,29.8,6,6,5,13,7,NA,0,"Rain"
"226","Auckland",2017-08-14,2017,"8",14,59,54,50,54,50,45,100,87,59,29.8,29.77,29.71,6,6,5,20,9,NA,0,"Rain"
"227","Auckland",2017-08-15,2017,"8",15,59,52,46,50,47,43,93,82,67,29.98,29.88,29.77,6,6,4,24,11,NA,0,"Rain"
"228","Auckland",2017-08-16,2017,"8",16,60,54,48,54,49,46,94,84,68,30.04,30.01,29.98,6,6,6,21,8,NA,0,"Sunny"
"229","Auckland",2017-08-17,2017,"8",17,60,55,50,55,52,48,100,86,72,30.04,29.88,29.77,6,6,6,13,8,NA,0,"Rain"
"230","Auckland",2017-08-18,2017,"8",18,60,55,50,57,53,50,100,93,72,29.77,29.6,29.39,6,5,0,13,4,NA,0,"Rain"
"231","Auckland",2017-08-19,2017,"8",19,60,56,51,55,52,48,100,89,72,29.39,29.2,29.09,6,6,3,23,8,34,0,"Rain"
"232","Auckland",2017-08-20,2017,"8",20,60,55,50,54,50,46,94,84,67,29.42,29.29,29.12,6,6,5,21,12,31,0,"Rain"
"233","Auckland",2017-08-21,2017,"8",21,59,54,50,52,49,45,100,85,63,29.8,29.6,29.44,6,6,6,15,7,NA,0,"Rain"
"234","Auckland",2017-08-22,2017,"8",22,59,52,44,50,45,43,100,82,63,30.18,30,29.83,6,6,6,10,4,NA,0,"Sunny"
"235","Auckland",2017-08-23,2017,"8",23,60,50,39,48,44,39,100,82,52,30.33,30.26,30.18,6,6,6,6,3,NA,0,"Sunny"
"236","Auckland",2017-08-24,2017,"8",24,62,52,41,48,45,39,100,82,45,30.39,30.35,30.3,6,6,0,9,3,21,0,"Fog"
"237","Auckland",2017-08-25,2017,"8",25,62,52,42,48,46,43,100,80,55,30.42,30.4,30.36,6,6,6,15,5,NA,0,"Sunny"
"238","Auckland",2017-08-26,2017,"8",26,62,54,46,54,50,46,100,85,72,30.42,30.35,30.27,6,6,6,16,7,NA,0,"Rain"
"239","Auckland",2017-08-27,2017,"8",27,60,56,51,55,52,50,94,84,72,30.27,30.12,29.95,6,6,4,28,15,37,0,"Rain"
"240","Auckland",2017-08-28,2017,"8",28,64,60,55,59,56,54,100,91,77,30.01,29.97,29.92,6,6,4,28,17,38,0,"Rain"
"241","Auckland",2017-08-29,2017,"8",29,62,56,51,55,53,48,100,87,68,30.06,30.02,29.98,6,6,4,12,4,NA,0,"Sunny"
"242","Auckland",2017-08-30,2017,"8",30,59,54,50,54,52,50,100,94,82,30.01,29.86,29.74,6,6,3,9,5,NA,0,"Rain"
"243","Auckland",2017-08-31,2017,"8",31,62,58,53,55,53,52,100,89,72,29.8,29.76,29.71,6,6,4,13,5,NA,0,"Rain"
"244","Auckland",2017-09-01,2017,"9",1,62,56,50,54,52,50,100,87,68,29.83,29.77,29.71,6,6,6,13,4,18,0,"Rain"
"245","Auckland",2017-09-02,2017,"9",2,60,56,51,54,51,48,100,88,63,29.68,29.55,29.47,6,6,4,16,10,NA,0,"Rain"
"246","Auckland",2017-09-03,2017,"9",3,59,55,51,52,48,45,88,78,63,29.8,29.67,29.56,6,6,6,16,11,NA,0,"Rain"
"247","Auckland",2017-09-04,2017,"9",4,60,56,51,52,48,45,94,79,59,29.95,29.88,29.8,6,6,6,16,12,NA,0,"Rain"
"248","Auckland",2017-09-05,2017,"9",5,62,56,50,55,49,45,94,75,55,30.04,30.01,29.95,6,6,6,14,8,NA,0,"Rain"
"249","Auckland",2017-09-06,2017,"9",6,62,58,55,57,54,50,100,85,72,29.95,29.86,29.74,6,6,4,17,9,NA,0,"Rain"
"250","Auckland",2017-09-07,2017,"9",7,62,56,51,54,50,46,94,76,59,29.74,29.67,29.65,6,6,3,26,16,45,0,"Rain"
"251","Auckland",2017-09-08,2017,"9",8,62,56,51,54,48,43,94,74,59,29.77,29.72,29.65,6,6,5,26,18,NA,0,"Rain"
"252","Auckland",2017-09-09,2017,"9",9,57,52,46,54,49,45,94,86,67,29.65,29.45,29.39,6,6,4,32,12,46,0,"Rain"
"253","Auckland",2017-09-10,2017,"9",10,55,50,46,46,42,37,93,73,51,29.42,29.38,29.33,6,6,4,32,17,44,0,"Rain"
"254","Auckland",2017-09-11,2017,"9",11,57,52,46,46,44,41,93,74,59,29.71,29.54,29.42,6,6,3,25,18,46,0,"Rain"
"255","Auckland",2017-09-12,2017,"9",12,57,54,50,50,46,41,94,76,59,29.86,29.79,29.71,6,6,5,28,18,NA,0,"Rain"
"256","Auckland",2017-09-13,2017,"9",13,60,56,51,55,50,46,88,80,68,29.92,29.89,29.83,6,6,6,21,14,NA,0,"Rain"
"257","Auckland",2017-09-14,2017,"9",14,66,62,57,59,57,55,94,85,77,30.09,29.99,29.89,6,6,5,23,17,NA,0,"Rain"
"258","Auckland",2017-09-15,2017,"9",15,68,60,51,59,55,52,100,85,64,30.06,29.92,29.71,6,6,4,23,11,32,0,"Rain"
"259","Auckland",2017-09-16,2017,"9",16,60,56,53,59,51,46,100,79,68,30.04,29.85,29.68,6,6,6,29,18,38,0,"Rain"
"260","Auckland",2017-09-17,2017,"9",17,66,57,48,55,50,46,94,84,52,30.04,29.93,29.74,6,6,3,22,9,NA,0,"Rain"
"261","Auckland",2017-09-18,2017,"9",18,57,54,50,46,45,43,87,77,63,29.77,29.7,29.62,6,6,4,24,15,36,0,"Thunderstorm"
"262","Auckland",2017-09-19,2017,"9",19,59,54,48,50,47,45,100,80,63,29.86,29.77,29.59,6,6,3,15,8,NA,0,"Rain"
"263","Auckland",2017-09-20,2017,"9",20,62,53,44,52,48,43,100,84,59,29.92,29.87,29.83,6,6,6,13,4,NA,0,"Sunny"
"264","Auckland",2017-09-21,2017,"9",21,62,56,50,54,50,46,94,81,63,29.83,29.77,29.71,6,6,6,16,7,NA,0,"Rain"
"265","Auckland",2017-09-22,2017,"9",22,59,54,48,52,50,46,100,85,72,29.83,29.73,29.65,6,6,5,21,8,NA,0,"Rain"
"266","Auckland",2017-09-23,2017,"9",23,62,58,53,54,51,48,88,78,72,30.06,29.95,29.86,6,6,6,20,15,NA,0,"Sunny"
"267","Auckland",2017-09-24,2017,"9",24,64,58,53,54,51,46,88,76,63,30.09,30.06,30.04,6,6,6,15,10,NA,0,"Sunny"
"268","Auckland",2017-09-25,2017,"9",25,64,60,57,55,53,50,88,78,64,30.09,30.06,30.01,6,6,6,21,9,NA,0,"Sunny"
"269","Auckland",2017-09-26,2017,"9",26,66,62,57,59,56,54,100,84,64,30.01,29.88,29.83,6,6,3,24,13,36,0,"Rain"
"270","Auckland",2017-09-27,2017,"9",27,62,58,55,57,54,50,100,85,63,29.89,29.83,29.8,6,6,6,13,7,NA,0,"Rain"
"271","Auckland",2017-09-28,2017,"9",28,64,60,55,55,52,52,94,82,68,29.89,29.87,29.83,6,6,6,22,10,NA,0,"Sunny"
"272","Auckland",2017-09-29,2017,"9",29,62,56,51,54,50,46,94,79,59,29.86,29.83,29.77,6,6,6,13,8,NA,0,"Rain"
"273","Auckland",2017-09-30,2017,"9",30,62,58,53,57,53,50,94,85,72,29.77,29.67,29.59,6,6,6,18,6,NA,0,"Rain"
"274","Auckland",2017-10-01,2017,"10",1,59,54,50,52,49,45,100,82,72,29.59,29.43,29.33,6,6,1,34,15,46,0,"Rain"
"275","Auckland",2017-10-02,2017,"10",2,60,56,51,55,52,46,94,81,67,30.01,29.77,29.44,6,6,3,34,25,44,0,"Rain"
"276","Auckland",2017-10-03,2017,"10",3,62,58,55,54,52,50,94,81,72,30.21,30.13,30.04,6,6,5,20,15,NA,0,"Rain"
"277","Auckland",2017-10-04,2017,"10",4,62,58,55,54,50,48,94,76,63,30.21,30.18,30.15,6,6,4,18,14,NA,0,"Sunny"
"278","Auckland",2017-10-05,2017,"10",5,64,60,55,57,55,52,94,85,77,30.24,30.17,30.12,6,6,6,17,15,NA,0,"Rain"
"279","Auckland",2017-10-06,2017,"10",6,64,58,53,57,54,52,94,84,68,30.27,30.22,30.18,6,6,6,14,5,NA,0,"Sunny"
"280","Auckland",2017-10-07,2017,"10",7,64,60,57,59,56,54,100,86,73,30.21,30.1,29.98,6,6,6,21,10,NA,0,"Rain"
"281","Auckland",2017-10-08,2017,"10",8,68,62,57,63,58,55,100,92,78,29.98,29.87,29.8,6,6,2,24,16,NA,0,"Rain"
"282","Auckland",2017-10-09,2017,"10",9,66,62,57,59,57,54,100,86,64,29.86,29.78,29.74,6,6,6,16,7,NA,0,"Rain"
"283","Auckland",2017-10-10,2017,"10",10,66,62,57,57,56,54,94,85,68,29.77,29.72,29.68,6,6,6,15,7,NA,0,"Rain"
"284","Auckland",2017-10-11,2017,"10",11,62,60,55,57,52,48,100,79,63,29.98,29.86,29.74,6,6,1,28,17,NA,0,"Rain"
"285","Auckland",2017-10-12,2017,"10",12,62,58,55,52,48,46,82,70,59,30.09,30.06,29.98,6,6,6,22,17,NA,0,"Rain"
"286","Auckland",2017-10-13,2017,"10",13,64,58,53,57,50,45,94,73,59,30.09,30.03,29.98,6,6,4,20,12,NA,0,"Rain"
"287","Auckland",2017-10-14,2017,"10",14,64,60,55,59,53,50,100,81,68,30.01,29.98,29.95,6,6,3,15,8,NA,0,"Rain"
"288","Auckland",2017-10-15,2017,"10",15,60,56,53,54,48,45,88,71,59,30.15,30.04,29.98,6,6,6,23,15,NA,0,"Sunny"
"289","Auckland",2017-10-16,2017,"10",16,62,58,55,54,50,45,88,74,63,30.18,30.16,30.15,6,6,6,22,18,30,0,"Rain"
"290","Auckland",2017-10-17,2017,"10",17,60,58,55,54,49,45,94,74,63,30.18,30.16,30.12,6,6,4,25,18,NA,0,"Rain"
"291","Auckland",2017-10-18,2017,"10",18,60,56,53,54,52,50,94,81,72,30.24,30.14,30.09,6,6,6,21,14,29,0,"Rain"
"292","Auckland",2017-10-19,2017,"10",19,60,52,44,52,45,37,88,70,45,30.33,30.27,30.21,6,6,6,17,8,NA,0,"Sunny"
"293","Auckland",2017-10-20,2017,"10",20,62,60,57,55,53,52,88,81,72,30.21,30.06,29.92,6,6,6,16,13,NA,0,"Sunny"
"294","Auckland",2017-10-21,2017,"10",21,62,58,55,54,52,50,94,80,68,29.92,29.82,29.77,6,6,6,24,16,NA,0,"Sunny"
"295","Auckland",2017-10-22,2017,"10",22,64,60,55,61,55,52,94,86,77,29.86,29.77,29.74,6,6,4,18,13,NA,0,"Rain"
"296","Auckland",2017-10-23,2017,"10",23,62,58,55,61,56,52,100,93,88,29.86,29.77,29.68,6,6,2,14,7,NA,0,"Rain"
"297","Auckland",2017-10-24,2017,"10",24,64,60,55,57,53,50,94,82,72,29.95,29.85,29.77,6,6,6,21,12,NA,0,"Rain"
"298","Auckland",2017-10-25,2017,"10",25,62,58,55,52,50,46,82,73,63,29.95,29.92,29.89,6,6,6,20,13,NA,0,"Rain"
"299","Auckland",2017-10-26,2017,"10",26,64,60,57,59,56,52,100,88,82,29.92,29.89,29.86,6,6,4,22,11,NA,0,"Rain"
"300","Auckland",2017-10-27,2017,"10",27,66,62,59,63,59,57,100,91,83,30.12,29.98,29.89,6,6,4,13,9,NA,0,"Rain"
"301","Auckland",2017-10-28,2017,"10",28,64,62,59,61,59,57,100,93,83,30.24,30.17,30.12,6,6,3,9,4,NA,0,"Rain"
"302","Auckland",2017-10-29,2017,"10",29,69,64,59,59,57,54,94,81,60,30.3,30.26,30.24,6,6,6,18,8,NA,0,"Sunny"
"303","Auckland",2017-10-30,2017,"10",30,68,62,57,57,55,50,94,76,56,30.36,30.32,30.3,6,6,3,17,11,NA,0,"Rain"
"304","Auckland",2017-10-31,2017,"10",31,69,61,53,57,53,50,94,76,52,30.36,30.32,30.3,6,6,6,17,8,NA,0,"Sunny"
"305","Auckland",2017-11-01,2017,"11",1,66,62,57,55,53,50,88,74,56,30.36,30.32,30.3,6,6,6,21,12,NA,0,"Rain"
"306","Auckland",2017-11-02,2017,"11",2,69,63,57,57,53,46,88,71,46,30.33,30.23,30.15,6,6,6,23,13,NA,0,"Rain"
"307","Auckland",2017-11-03,2017,"11",3,68,64,60,63,60,57,94,86,78,30.18,30.08,30.01,6,6,4,22,15,NA,0,"Rain"
"308","Auckland",2017-11-04,2017,"11",4,68,64,59,64,62,57,100,94,83,30.04,30,29.95,6,6,2,15,9,NA,0,"Rain"
"309","Auckland",2017-11-05,2017,"11",5,68,62,55,61,57,52,100,85,68,30.01,29.96,29.92,6,6,4,15,6,NA,0,"Sunny"
"310","Auckland",2017-11-06,2017,"11",6,64,60,55,55,49,43,82,67,48,30.09,30,29.95,6,6,6,21,15,NA,0,"Sunny"
"311","Auckland",2017-11-07,2017,"11",7,66,56,46,57,49,39,93,72,40,30.09,30.04,29.92,6,6,6,25,10,37,0,"Sunny"
"312","Auckland",2017-11-08,2017,"11",8,64,60,57,63,54,43,100,77,55,30.04,29.89,29.74,6,6,4,23,19,34,0,"Rain"
"313","Auckland",2017-11-09,2017,"11",9,64,60,55,50,47,41,77,65,55,30.09,30.04,30.01,6,6,6,18,12,NA,0,"Sunny"
"314","Auckland",2017-11-10,2017,"11",10,62,58,55,55,51,46,88,75,67,30.01,29.92,29.86,6,6,6,17,11,NA,0,"Sunny"
"315","Auckland",2017-11-11,2017,"11",11,66,60,53,52,46,41,94,66,48,29.86,29.79,29.74,6,6,6,18,11,NA,0,"Sunny"
"316","Auckland",2017-11-12,2017,"11",12,64,58,51,52,46,41,82,65,55,29.95,29.84,29.77,6,6,6,17,10,NA,0,"Sunny"
"317","Auckland",2017-11-13,2017,"11",13,66,58,50,54,51,46,94,74,52,30.15,30.04,29.95,6,6,6,13,7,NA,0,"Rain"
"318","Auckland",2017-11-14,2017,"11",14,66,58,51,55,51,46,100,76,52,30.27,30.2,30.15,6,6,6,13,5,NA,0,"Thunderstorm"
"319","Auckland",2017-11-15,2017,"11",15,66,57,48,54,51,46,100,77,49,30.3,30.27,30.24,6,6,6,15,5,NA,0,"Rain"
"320","Auckland",2017-11-16,2017,"11",16,69,60,51,54,50,46,94,70,49,30.3,30.2,30.12,6,6,6,14,7,NA,0,"Sunny"
"321","Auckland",2017-11-17,2017,"11",17,71,62,53,57,53,50,94,75,50,30.15,30.05,29.95,6,6,6,20,7,NA,0,"Sunny"
"322","Auckland",2017-11-18,2017,"11",18,68,60,53,54,51,46,88,71,52,30.01,29.97,29.92,6,6,6,21,12,NA,0,"Rain"
"323","Auckland",2017-11-19,2017,"11",19,66,60,53,54,50,48,94,73,56,29.95,29.9,29.83,6,6,6,21,12,NA,0,"Rain"
"324","Auckland",2017-11-20,2017,"11",20,73,66,59,57,52,46,77,65,50,30.01,29.92,29.86,6,6,6,15,9,NA,0,"Sunny"
"325","Auckland",2017-11-21,2017,"11",21,71,63,55,59,56,54,100,78,56,30.12,30.04,30.01,6,6,6,15,5,NA,0,"Sunny"
"326","Auckland",2017-11-22,2017,"11",22,69,63,57,59,56,54,100,77,56,30.27,30.18,30.12,6,6,6,12,6,NA,0,"Sunny"
"327","Auckland",2017-11-23,2017,"11",23,73,64,55,61,58,54,100,80,56,30.36,30.31,30.27,6,6,6,15,6,NA,0,"Sunny"
"328","Auckland",2017-11-24,2017,"11",24,73,66,59,63,60,57,100,84,64,30.36,30.31,30.27,6,6,6,16,7,NA,0,"Sunny"
"329","Auckland",2017-11-25,2017,"11",25,71,65,59,61,58,57,94,79,64,30.3,30.27,30.24,6,6,6,10,5,NA,0,"Sunny"
"330","Auckland",2017-11-26,2017,"11",26,73,66,60,57,56,54,88,73,57,30.3,30.28,30.24,6,6,6,14,7,21,0,"Sunny"
"331","Auckland",2017-11-27,2017,"11",27,75,67,59,57,55,54,94,70,50,30.36,30.3,30.27,6,6,6,14,7,NA,0,"Sunny"
"332","Auckland",2017-11-28,2017,"11",28,71,66,60,59,56,52,88,71,53,30.36,30.33,30.27,6,6,6,12,5,16,0,"Sunny"
"333","Auckland",2017-11-29,2017,"11",29,73,66,59,61,57,54,94,76,53,30.33,30.24,30.15,6,6,6,14,4,NA,0,"Rain"
"334","Auckland",2017-11-30,2017,"11",30,73,66,60,64,61,57,100,88,69,30.3,30.21,30.15,6,6,4,12,4,NA,0,"Thunderstorm"
"335","Auckland",2017-12-01,2017,"12",1,75,66,57,61,58,55,100,79,53,30.39,30.34,30.3,6,6,6,16,7,NA,0,"Rain"
"336","Auckland",2017-12-02,2017,"12",2,75,65,55,59,56,52,100,71,50,30.39,30.29,30.21,6,6,4,15,6,NA,0,"Sunny"
"337","Auckland",2017-12-03,2017,"12",3,77,66,55,63,57,54,100,72,47,30.21,30.13,30.06,6,6,6,16,5,NA,0,"Sunny"
"338","Auckland",2017-12-04,2017,"12",4,77,68,59,61,59,57,94,74,53,30.12,30.08,30.04,6,6,6,15,6,NA,0,"Sunny"
"339","Auckland",2017-12-05,2017,"12",5,75,68,60,64,61,55,100,81,53,30.09,30.03,29.98,6,6,6,10,4,NA,0,"Sunny"
"340","Auckland",2017-12-06,2017,"12",6,78,70,62,63,60,59,94,76,51,30.04,30.01,29.98,6,6,6,13,4,22,0,"Sunny"
"341","Auckland",2017-12-07,2017,"12",7,78,68,59,61,60,57,94,71,51,30.09,30.06,30.04,6,6,6,15,8,NA,0,"Sunny"
"342","Auckland",2017-12-08,2017,"12",8,78,71,64,63,59,54,88,71,44,30.15,30.11,30.09,6,6,6,16,8,NA,0,"Sunny"
"343","Auckland",2017-12-09,2017,"12",9,77,70,64,63,59,55,94,71,50,30.18,30.14,30.09,6,6,6,16,10,NA,0,"Sunny"
"344","Auckland",2017-12-10,2017,"12",10,77,70,62,64,61,55,94,77,47,30.15,30.1,30.06,6,6,6,16,8,22,0,"Rain"
"345","Auckland",2017-12-11,2017,"12",11,77,72,66,63,61,57,88,72,54,30.06,30.01,29.95,6,6,6,16,5,NA,0,"Sunny"
"346","Auckland",2017-12-12,2017,"12",12,75,70,66,63,59,55,88,69,53,29.95,29.91,29.86,6,6,6,16,10,NA,0,"Sunny"
"347","Auckland",2017-12-13,2017,"12",13,77,72,66,61,58,55,78,67,53,29.89,29.85,29.8,6,6,6,21,15,NA,0,"Sunny"
"348","Auckland",2017-12-14,2017,"12",14,75,68,60,61,59,55,94,70,50,29.98,29.84,29.77,6,6,4,18,12,33,0,"Rain"
"349","Auckland",2017-12-15,2017,"12",15,75,66,57,61,57,54,88,69,50,30.09,30.06,30.01,6,6,6,14,7,21,0,"Sunny"
"350","Auckland",2017-12-16,2017,"12",16,75,68,62,63,60,57,88,75,57,30.12,30.08,30.04,6,6,6,17,10,NA,0,"Sunny"
"351","Auckland",2017-12-17,2017,"12",17,78,70,62,64,62,59,100,77,54,30.06,30,29.95,6,6,6,14,7,NA,0,"Sunny"
"352","Auckland",2017-12-18,2017,"12",18,78,72,66,66,64,63,94,81,61,29.95,29.86,29.8,6,6,6,16,8,NA,0,"Rain"
"353","Auckland",2017-12-19,2017,"12",19,73,68,64,63,56,52,88,65,47,29.86,29.82,29.77,6,6,6,21,13,NA,0,"Sunny"
"354","Auckland",2017-12-20,2017,"12",20,71,68,64,63,56,52,88,66,50,29.8,29.72,29.68,6,6,6,26,21,39,0,"Rain"
"355","Auckland",2017-12-21,2017,"12",21,73,66,59,61,55,48,83,65,53,29.83,29.81,29.8,6,6,6,21,15,NA,0,"Sunny"
"356","Auckland",2017-12-22,2017,"12",22,75,70,66,70,65,61,94,83,69,29.92,29.83,29.77,6,6,2,14,8,NA,0,"Rain"
"357","Auckland",2017-12-23,2017,"12",23,77,70,64,63,59,57,88,70,57,30.01,29.96,29.92,6,6,6,18,12,NA,0,"Sunny"
"358","Auckland",2017-12-24,2017,"12",24,78,69,60,59,58,55,88,68,47,30.01,29.98,29.95,6,6,6,15,9,NA,0,"Sunny"
"359","Auckland",2017-12-25,2017,"12",25,77,68,60,61,58,54,94,68,44,30.01,29.91,29.83,6,6,6,15,8,NA,0,"Rain"
"360","Auckland",2017-12-26,2017,"12",26,73,68,64,64,60,54,100,78,61,29.86,29.77,29.71,6,6,4,18,11,NA,0,"Rain"
"361","Auckland",2017-12-27,2017,"12",27,73,68,62,55,51,46,77,59,46,29.98,29.87,29.77,6,6,6,22,15,30,0,"Rain"
"362","Auckland",2017-12-28,2017,"12",28,68,62,55,48,44,34,72,52,34,30.04,29.99,29.95,6,6,6,25,12,NA,0,"Sunny"
"363","Auckland",2017-12-29,2017,"12",29,73,65,57,59,52,45,83,64,55,29.95,29.92,29.86,6,6,6,20,16,NA,0,"Sunny"
"364","Auckland",2017-12-30,2017,"12",30,75,66,57,61,58,54,100,73,47,29.92,29.87,29.83,6,6,6,17,8,NA,0,"Sunny"
"365","Auckland",2017-12-31,2017,"12",31,75,66,57,61,57,52,100,72,44,29.89,29.85,29.83,6,6,6,14,6,NA,0,"Rain"
"366","Mumbai",2017-01-01,2017,"1",1,88,74,61,64,60,52,83,53,27,29.98,29.91,29.86,2,1,1,10,3,NA,0,"Sunny"
"367","Mumbai",2017-01-02,2017,"1",2,91,76,61,67,60,45,88,55,20,30.01,29.94,29.89,2,1,1,10,2,NA,0,"Sunny"
"368","Mumbai",2017-01-03,2017,"1",3,92,76,59,64,53,45,86,41,20,30.01,29.94,29.89,2,1,1,10,4,NA,0,"Sunny"
"369","Mumbai",2017-01-04,2017,"1",4,90,74,57,65,56,43,91,47,21,30.01,29.93,29.89,2,1,1,10,4,NA,0,"Sunny"
"370","Mumbai",2017-01-05,2017,"1",5,88,73,58,66,58,50,77,53,28,29.98,29.91,29.85,2,1,1,10,3,NA,0,"Sunny"
"371","Mumbai",2017-01-06,2017,"1",6,83,70,58,68,62,50,90,62,33,29.98,29.9,29.85,2,2,1,15,4,NA,0,"Sunny"
