Entity,Code,Year,PercentAnemic
Luxembourg,LUX,2014,22.7
Luxembourg,LUX,2015,22.9
Luxembourg,LUX,2016,23.3
Macedonia,MKD,1990,30.5
Macedonia,MKD,1991,29.7
Macedonia,MKD,1992,29
Macedonia,MKD,1993,28.3
Macedonia,MKD,1994,27.7
Macedonia,MKD,1995,27.2
Macedonia,MKD,1996,26.7
Macedonia,MKD,1997,26.3
Macedonia,MKD,1998,25.9
Macedonia,MKD,1999,25.6
Macedonia,MKD,2000,25.4
Macedonia,MKD,2001,25.3
Macedonia,MKD,2002,25.3
Macedonia,MKD,2003,25.3
Macedonia,MKD,2004,25.3
Macedonia,MKD,2005,25.4
Macedonia,MKD,2006,25.4
Macedonia,MKD,2007,25.4
Macedonia,MKD,2008,25.5
Macedonia,MKD,2009,25.6
Macedonia,MKD,2010,25.7
Macedonia,MKD,2011,26
Macedonia,MKD,2012,26.3
Macedonia,MKD,2013,26.7
Macedonia,MKD,2014,27.1
Macedonia,MKD,2015,27.6
Macedonia,MKD,2016,28.1
Madagascar,MDG,1990,49.2
Madagascar,MDG,1991,48.9
Madagascar,MDG,1992,48.5
Madagascar,MDG,1993,48.2
Madagascar,MDG,1994,47.8
Madagascar,MDG,1995,47.4
Madagascar,MDG,1996,47
Madagascar,MDG,1997,46.5
Madagascar,MDG,1998,46
Madagascar,MDG,1999,45.4
Madagascar,MDG,2000,44.7
Madagascar,MDG,2001,44.1
Madagascar,MDG,2002,43.5
Madagascar,MDG,2003,42.8
Madagascar,MDG,2004,42
Madagascar,MDG,2005,41.2
Madagascar,MDG,2006,40.3
Madagascar,MDG,2007,39.3
Madagascar,MDG,2008,38.4
Madagascar,MDG,2009,37.7
Madagascar,MDG,2010,37.1
Madagascar,MDG,2011,36.6
Madagascar,MDG,2012,36.2
Madagascar,MDG,2013,35.9
Madagascar,MDG,2014,35.7
Madagascar,MDG,2015,35.6
Madagascar,MDG,2016,35.6
Malawi,MWI,1990,47.2
Malawi,MWI,1991,46.9
Malawi,MWI,1992,46.5
Malawi,MWI,1993,46.1
Malawi,MWI,1994,45.8
Malawi,MWI,1995,45.4
Malawi,MWI,1996,45
Malawi,MWI,1997,44.6
Malawi,MWI,1998,44.1
Malawi,MWI,1999,43.7
Malawi,MWI,2000,43.3
Malawi,MWI,2001,42.9
Malawi,MWI,2002,42.7
Malawi,MWI,2003,42.4
Malawi,MWI,2004,42.1
Malawi,MWI,2005,41.7
Malawi,MWI,2006,41.2
Malawi,MWI,2007,40.8
Malawi,MWI,2008,40.3
Malawi,MWI,2009,39.9
Malawi,MWI,2010,39.8
Malawi,MWI,2011,39.8
Malawi,MWI,2012,40
Malawi,MWI,2013,40.3
Malawi,MWI,2014,40.6
Malawi,MWI,2015,41.2
Malawi,MWI,2016,41.8
Malaysia,MYS,1990,43.2
Malaysia,MYS,1991,42.5
Malaysia,MYS,1992,41.9
Malaysia,MYS,1993,41.2
Malaysia,MYS,1994,40.5
Malaysia,MYS,1995,39.8
Malaysia,MYS,1996,39.1
Malaysia,MYS,1997,38.3
Malaysia,MYS,1998,37.6
Malaysia,MYS,1999,36.9
Malaysia,MYS,2000,36.2
Malaysia,MYS,2001,35.6
Malaysia,MYS,2002,35
Malaysia,MYS,2003,34.6
Malaysia,MYS,2004,34.2
Malaysia,MYS,2005,33.9
Malaysia,MYS,2006,33.6
Malaysia,MYS,2007,33.4
Malaysia,MYS,2008,33.3
Malaysia,MYS,2009,33.3
Malaysia,MYS,2010,33.5
Malaysia,MYS,2011,33.9
Malaysia,MYS,2012,34.4
Malaysia,MYS,2013,34.9
Malaysia,MYS,2014,35.5
Malaysia,MYS,2015,36.2
Malaysia,MYS,2016,37.1
Maldives,MDV,1990,62.9
Maldives,MDV,1991,62.7
Maldives,MDV,1992,62.5
Maldives,MDV,1993,62.2
Maldives,MDV,1994,61.7
Maldives,MDV,1995,61.2
Maldives,MDV,1996,60.5
Maldives,MDV,1997,59.7
Maldives,MDV,1998,58.7
Maldives,MDV,1999,57.6
Maldives,MDV,2000,56.4
Maldives,MDV,2001,55.1
Maldives,MDV,2002,53.8
Maldives,MDV,2003,52.5
Maldives,MDV,2004,51.3
Maldives,MDV,2005,50.2
Maldives,MDV,2006,49.2
Maldives,MDV,2007,48.3
Maldives,MDV,2008,47.5
Maldives,MDV,2009,47
Maldives,MDV,2010,46.7
Maldives,MDV,2011,46.5
Maldives,MDV,2012,46.4
Maldives,MDV,2013,46.5
Maldives,MDV,2014,46.5
Maldives,MDV,2015,46.7
Maldives,MDV,2016,46.9
Mali,MLI,1990,62.4
Mali,MLI,1991,62.5
Mali,MLI,1992,62.6
Mali,MLI,1993,62.7
Mali,MLI,1994,62.8
Mali,MLI,1995,62.9
Mali,MLI,1996,62.9
Mali,MLI,1997,62.9
Mali,MLI,1998,62.9
Mali,MLI,1999,62.9
Mali,MLI,2000,62.8
Mali,MLI,2001,62.7
Mali,MLI,2002,62.6
Mali,MLI,2003,62.5
Mali,MLI,2004,62.4
Mali,MLI,2005,62.3
Mali,MLI,2006,62.1
Mali,MLI,2007,61.9
Mali,MLI,2008,61.6
Mali,MLI,2009,61.3
Mali,MLI,2010,61
Mali,MLI,2011,60.6
Mali,MLI,2012,60.3
Mali,MLI,2013,59.8
Mali,MLI,2014,59.4
Mali,MLI,2015,58.9
Mali,MLI,2016,58.4
Malta,MLT,1990,30.5
Malta,MLT,1991,29.8
Malta,MLT,1992,29.1
Malta,MLT,1993,28.4
Malta,MLT,1994,27.7
Malta,MLT,1995,27.2
Malta,MLT,1996,26.6
Malta,MLT,1997,26
Malta,MLT,1998,25.5
Malta,MLT,1999,25
Malta,MLT,2000,24.6
Malta,MLT,2001,24.3
Malta,MLT,2002,24
Malta,MLT,2003,23.9
Malta,MLT,2004,23.8
Malta,MLT,2005,23.8
Malta,MLT,2006,23.7
Malta,MLT,2007,23.6
Malta,MLT,2008,23.6
Malta,MLT,2009,23.6
Malta,MLT,2010,23.7
Malta,MLT,2011,23.8
Malta,MLT,2012,24
Malta,MLT,2013,24.2
Malta,MLT,2014,24.4
Malta,MLT,2015,24.7
Malta,MLT,2016,25.1
Marshall Islands,MHL,1990,44.5
Marshall Islands,MHL,1991,43.8
Marshall Islands,MHL,1992,43
Marshall Islands,MHL,1993,42.3
Marshall Islands,MHL,1994,41.6
Marshall Islands,MHL,1995,40.8
Marshall Islands,MHL,1996,40.2
Marshall Islands,MHL,1997,39.5
Marshall Islands,MHL,1998,38.8
Marshall Islands,MHL,1999,38.2
Marshall Islands,MHL,2000,37.7
Marshall Islands,MHL,2001,37.2
Marshall Islands,MHL,2002,36.7
Marshall Islands,MHL,2003,36.4
Marshall Islands,MHL,2004,36.1
Marshall Islands,MHL,2005,35.8
Marshall Islands,MHL,2006,35.5
Marshall Islands,MHL,2007,35.3
Marshall Islands,MHL,2008,35
Marshall Islands,MHL,2009,34.9
Marshall Islands,MHL,2010,34.9
Marshall Islands,MHL,2011,35
Marshall Islands,MHL,2012,35.2
Marshall Islands,MHL,2013,35.4
Marshall Islands,MHL,2014,35.6
Marshall Islands,MHL,2015,35.9
Marshall Islands,MHL,2016,36.3
Mauritania,MRT,1990,52.9
Mauritania,MRT,1991,52.8
Mauritania,MRT,1992,52.7
Mauritania,MRT,1993,52.5
Mauritania,MRT,1994,52.3
Mauritania,MRT,1995,52.2
Mauritania,MRT,1996,51.9
Mauritania,MRT,1997,51.7
Mauritania,MRT,1998,51.4
Mauritania,MRT,1999,51.1
Mauritania,MRT,2000,50.7
Mauritania,MRT,2001,50.3
Mauritania,MRT,2002,50
Mauritania,MRT,2003,49.6
Mauritania,MRT,2004,49.2
Mauritania,MRT,2005,48.8
Mauritania,MRT,2006,48.4
Mauritania,MRT,2007,48
Mauritania,MRT,2008,47.5
Mauritania,MRT,2009,47
Mauritania,MRT,2010,46.6
Mauritania,MRT,2011,46.2
Mauritania,MRT,2012,45.8
Mauritania,MRT,2013,45.4
Mauritania,MRT,2014,45
Mauritania,MRT,2015,44.8
Mauritania,MRT,2016,44.6
Mauritius,MUS,1990,42.3
Mauritius,MUS,1991,41.7
Mauritius,MUS,1992,41.1
Mauritius,MUS,1993,40.6
Mauritius,MUS,1994,40
Mauritius,MUS,1995,39.5
Mauritius,MUS,1996,38.9
Mauritius,MUS,1997,38.3
Mauritius,MUS,1998,37.7
Mauritius,MUS,1999,37.1
Mauritius,MUS,2000,36.5
Mauritius,MUS,2001,35.9
Mauritius,MUS,2002,35.3
Mauritius,MUS,2003,34.7
Mauritius,MUS,2004,34.1
Mauritius,MUS,2005,33.4
Mauritius,MUS,2006,32.7
Mauritius,MUS,2007,32
Mauritius,MUS,2008,31.3
Mauritius,MUS,2009,30.6
Mauritius,MUS,2010,30.1
Mauritius,MUS,2011,29.6
Mauritius,MUS,2012,29.3
Mauritius,MUS,2013,29.2
Mauritius,MUS,2014,29
Mauritius,MUS,2015,29.1
Mauritius,MUS,2016,29.3
Mexico,MEX,1990,35.6
Mexico,MEX,1991,34.7
Mexico,MEX,1992,33.9
Mexico,MEX,1993,33.2
Mexico,MEX,1994,32.5
Mexico,MEX,1995,31.8
Mexico,MEX,1996,31.2
Mexico,MEX,1997,30.6
Mexico,MEX,1998,29.9
Mexico,MEX,1999,29.3
Mexico,MEX,2000,28.6
Mexico,MEX,2001,28
Mexico,MEX,2002,27.4
Mexico,MEX,2003,26.8
Mexico,MEX,2004,26.2
Mexico,MEX,2005,25.5
Mexico,MEX,2006,24.7
Mexico,MEX,2007,24
Mexico,MEX,2008,23.2
Mexico,MEX,2009,22.4
Mexico,MEX,2010,21.7
Mexico,MEX,2011,21.1
Mexico,MEX,2012,20.6
Mexico,MEX,2013,20.1
Mexico,MEX,2014,19.8
Mexico,MEX,2015,19.6
Mexico,MEX,2016,19.6
Micronesia (country),FSM,1990,38.1
Micronesia (country),FSM,1991,37.2
Micronesia (country),FSM,1992,36.2
Micronesia (country),FSM,1993,35.3
Micronesia (country),FSM,1994,34.4
Micronesia (country),FSM,1995,33.6
Micronesia (country),FSM,1996,32.7
Micronesia (country),FSM,1997,32
Micronesia (country),FSM,1998,31.2
Micronesia (country),FSM,1999,30.6
Micronesia (country),FSM,2000,30.1
Micronesia (country),FSM,2001,29.7
Micronesia (country),FSM,2002,29.5
Micronesia (country),FSM,2003,29.3
Micronesia (country),FSM,2004,29.3
Micronesia (country),FSM,2005,29.3
Micronesia (country),FSM,2006,29.4
Micronesia (country),FSM,2007,29.4
Micronesia (country),FSM,2008,29.5
Micronesia (country),FSM,2009,29.7
Micronesia (country),FSM,2010,30
Micronesia (country),FSM,2011,30.4
Micronesia (country),FSM,2012,30.9
Micronesia (country),FSM,2013,31.5
Micronesia (country),FSM,2014,32
Micronesia (country),FSM,2015,32.7
Micronesia (country),FSM,2016,33.4
Middle East & North Africa,,1990,41.06495358
Middle East & North Africa,,1991,40.46419892
Middle East & North Africa,,1992,39.85465434
Middle East & North Africa,,1993,39.27690022
Middle East & North Africa,,1994,38.72999212
Middle East & North Africa,,1995,38.17788883
Middle East & North Africa,,1996,37.69071833
Middle East & North Africa,,1997,37.20415981
Middle East & North Africa,,1998,36.75950069
Middle East & North Africa,,1999,36.35542499
Middle East & North Africa,,2000,36.0771723
Middle East & North Africa,,2001,35.87646555
Middle East & North Africa,,2002,35.81010093
Middle East & North Africa,,2003,35.81393834
Middle East & North Africa,,2004,35.77291253
Middle East & North Africa,,2005,35.7294815
Middle East & North Africa,,2006,35.63577507
Middle East & North Africa,,2007,35.44879674
Middle East & North Africa,,2008,35.25050921
Middle East & North Africa,,2009,35.07637282
Middle East & North Africa,,2010,34.93068234
Middle East & North Africa,,2011,34.86942221
Middle East & North Africa (IDA & IBRD),,1990,40.70821027
Middle East & North Africa (IDA & IBRD),,1991,40.08769528
Middle East & North Africa (IDA & IBRD),,1992,39.45866622
Middle East & North Africa (IDA & IBRD),,1993,38.87091281
Middle East & North Africa (IDA & IBRD),,1994,38.32296007
Middle East & North Africa (IDA & IBRD),,1995,37.76007325
Middle East & North Africa (IDA & IBRD),,1996,37.27971422
Middle East & North Africa (IDA & IBRD),,1997,36.79898246
Middle East & North Africa (IDA & IBRD),,1998,36.36678876
Middle East & North Africa (IDA & IBRD),,1999,35.97693073
Middle East & North Africa (IDA & IBRD),,2000,35.71868741
Middle East & North Africa (IDA & IBRD),,2001,35.53233102
Middle East & North Africa (IDA & IBRD),,2002,35.49409612
Middle East & North Africa (IDA & IBRD),,2003,35.5220837
Middle East & North Africa (IDA & IBRD),,2004,35.49586937
Middle East & North Africa (IDA & IBRD),,2005,35.45554496
Middle East & North Africa (IDA & IBRD),,2006,35.3671342
Middle East & North Africa (IDA & IBRD),,2007,35.17293312
Middle East & North Africa (IDA & IBRD),,2008,34.96252123
Middle East & North Africa (IDA & IBRD),,2009,34.76916794
Middle East & North Africa (IDA & IBRD),,2010,34.59567134
Middle East & North Africa (IDA & IBRD),,2011,34.51177076
Middle East & North Africa (excluding high income),,1990,40.67245493
Middle East & North Africa (excluding high income),,1991,40.04754454
Middle East & North Africa (excluding high income),,1992,39.41392154
Middle East & North Africa (excluding high income),,1993,38.82223483
Middle East & North Africa (excluding high income),,1994,38.26970814
Middle East & North Africa (excluding high income),,1995,37.70255138
Middle East & North Africa (excluding high income),,1996,37.21842301
Middle East & North Africa (excluding high income),,1997,36.73419853
Middle East & North Africa (excluding high income),,1998,36.29796794
Middle East & North Africa (excluding high income),,1999,35.90541294
Middle East & North Africa (excluding high income),,2000,35.64253723
Middle East & North Africa (excluding high income),,2001,35.45595198
Middle East & North Africa (excluding high income),,2002,35.41519481
Middle East & North Africa (excluding high income),,2003,35.44148252
Middle East & North Africa (excluding high income),,2004,35.41465248
Middle East & North Africa (excluding high income),,2005,35.37404264
Middle East & North Africa (excluding high income),,2006,35.28793155
Middle East & North Africa (excluding high income),,2007,35.09779963
Middle East & North Africa (excluding high income),,2008,34.89162232
Middle East & North Africa (excluding high income),,2009,34.70204229
Middle East & North Africa (excluding high income),,2010,34.53501702
Middle East & North Africa (excluding high income),,2011,34.45580273
Middle income,,1990,43.98305978
Middle income,,1991,43.79560762
Middle income,,1992,43.60868273
Middle income,,1993,43.48828111
Middle income,,1994,43.40338321
Middle income,,1995,43.26860746
Middle income,,1996,43.1598531
Middle income,,1997,43.02433549
Middle income,,1998,42.84091181
Middle income,,1999,42.64137385
Middle income,,2000,42.39860377
Middle income,,2001,42.13905062
Middle income,,2002,41.90406422
Middle income,,2003,41.71946036
Middle income,,2004,41.51483795
Middle income,,2005,41.28271638
Middle income,,2006,41.04483198
Middle income,,2007,40.78097509
Middle income,,2008,40.56229575
Middle income,,2009,40.3893974
Middle income,,2010,40.27665637
Middle income,,2011,40.2918494
Moldova,MDA,1990,35.3
Moldova,MDA,1991,34.8
Moldova,MDA,1992,34.3
Moldova,MDA,1993,33.9
Moldova,MDA,1994,33.6
Moldova,MDA,1995,33.3
Moldova,MDA,1996,33
Moldova,MDA,1997,32.6
Moldova,MDA,1998,32.3
Moldova,MDA,1999,32
Moldova,MDA,2000,31.7
Moldova,MDA,2001,31.4
Moldova,MDA,2002,31.2
Moldova,MDA,2003,30.9
Moldova,MDA,2004,30.6
Moldova,MDA,2005,30.3
Moldova,MDA,2006,29.9
Moldova,MDA,2007,29.4
Moldova,MDA,2008,29
Moldova,MDA,2009,28.6
Moldova,MDA,2010,28.3
Moldova,MDA,2011,28.1
Moldova,MDA,2012,27.9
Moldova,MDA,2013,27.7
Moldova,MDA,2014,27.6
Moldova,MDA,2015,27.6
Moldova,MDA,2016,27.8
Mongolia,MNG,1990,36.9
Mongolia,MNG,1991,35.9
Mongolia,MNG,1992,34.9
Mongolia,MNG,1993,34
Mongolia,MNG,1994,33.2
Mongolia,MNG,1995,32.3
Mongolia,MNG,1996,31.5
Mongolia,MNG,1997,30.7
Mongolia,MNG,1998,30
Mongolia,MNG,1999,29.3
Mongolia,MNG,2000,28.8
Mongolia,MNG,2001,28.4
Mongolia,MNG,2002,28
Mongolia,MNG,2003,27.8
Mongolia,MNG,2004,27.6
Mongolia,MNG,2005,27.5
Mongolia,MNG,2006,27.4
Mongolia,MNG,2007,27.3
Mongolia,MNG,2008,27.2
Mongolia,MNG,2009,27.3
Mongolia,MNG,2010,27.4
Mongolia,MNG,2011,27.7
Mongolia,MNG,2012,28.1
Mongolia,MNG,2013,28.5
Mongolia,MNG,2014,28.9
Mongolia,MNG,2015,29.6
Mongolia,MNG,2016,30.3
Montenegro,MNE,1990,33.7
Montenegro,MNE,1991,33
Montenegro,MNE,1992,32.4
Montenegro,MNE,1993,31.8
Montenegro,MNE,1994,31.2
Montenegro,MNE,1995,30.7
Montenegro,MNE,1996,30.2
Montenegro,MNE,1997,29.7
Montenegro,MNE,1998,29.2
Montenegro,MNE,1999,28.7
Montenegro,MNE,2000,28.3
Montenegro,MNE,2001,28
Montenegro,MNE,2002,27.7
Montenegro,MNE,2003,27.4
Montenegro,MNE,2004,27.2
Montenegro,MNE,2005,27
Montenegro,MNE,2006,26.7
Montenegro,MNE,2007,26.5
Montenegro,MNE,2008,26.3
Montenegro,MNE,2009,26.1
Montenegro,MNE,2010,26
Montenegro,MNE,2011,26.1
Montenegro,MNE,2012,26.2
Montenegro,MNE,2013,26.3
Montenegro,MNE,2014,26.5
Montenegro,MNE,2015,26.8
Montenegro,MNE,2016,27.2
Morocco,MAR,1990,43.4
Morocco,MAR,1991,42.8
Morocco,MAR,1992,42.1
Morocco,MAR,1993,41.5
Morocco,MAR,1994,40.9
Morocco,MAR,1995,40.3
Morocco,MAR,1996,39.7
Morocco,MAR,1997,39.2
Morocco,MAR,1998,38.6
Morocco,MAR,1999,38.1
Morocco,MAR,2000,37.8
Morocco,MAR,2001,37.5
Morocco,MAR,2002,37.4
Morocco,MAR,2003,37.4
Morocco,MAR,2004,37.4
Morocco,MAR,2005,37.4
Morocco,MAR,2006,37.5
Morocco,MAR,2007,37.5
Morocco,MAR,2008,37.6
Morocco,MAR,2009,37.7
Morocco,MAR,2010,37.9
Morocco,MAR,2011,38.3
Morocco,MAR,2012,38.6
Morocco,MAR,2013,39
Morocco,MAR,2014,39.4
Morocco,MAR,2015,39.8
Morocco,MAR,2016,40.4
Mozambique,MOZ,1990,53.1
Mozambique,MOZ,1991,53
Mozambique,MOZ,1992,53
Mozambique,MOZ,1993,52.9
Mozambique,MOZ,1994,52.8
Mozambique,MOZ,1995,52.7
Mozambique,MOZ,1996,52.5
Mozambique,MOZ,1997,52.4
Mozambique,MOZ,1998,52.2
Mozambique,MOZ,1999,51.9
Mozambique,MOZ,2000,51.7
Mozambique,MOZ,2001,51.5
Mozambique,MOZ,2002,51.3
Mozambique,MOZ,2003,51.1
Mozambique,MOZ,2004,51
Mozambique,MOZ,2005,50.9
Mozambique,MOZ,2006,50.7
Mozambique,MOZ,2007,50.5
Mozambique,MOZ,2008,50.4
Mozambique,MOZ,2009,50.3
Mozambique,MOZ,2010,50.3
Mozambique,MOZ,2011,50.3
Mozambique,MOZ,2012,50.3
Mozambique,MOZ,2013,50.4
Mozambique,MOZ,2014,50.4
Mozambique,MOZ,2015,50.5
Mozambique,MOZ,2016,50.7
Myanmar,MMR,1990,49.2
Myanmar,MMR,1991,48.9
Myanmar,MMR,1992,48.5
Myanmar,MMR,1993,48.2
Myanmar,MMR,1994,47.8
Myanmar,MMR,1995,47.5
Myanmar,MMR,1996,47.1
Myanmar,MMR,1997,46.6
Myanmar,MMR,1998,46.2
Myanmar,MMR,1999,45.8
Myanmar,MMR,2000,45.4
Myanmar,MMR,2001,45.1
Myanmar,MMR,2002,44.8
Myanmar,MMR,2003,44.7
Myanmar,MMR,2004,44.6
Myanmar,MMR,2005,44.6
Myanmar,MMR,2006,44.7
Myanmar,MMR,2007,44.9
Myanmar,MMR,2008,45.3
Myanmar,MMR,2009,45.9
Myanmar,MMR,2010,46.7
Myanmar,MMR,2011,47.7
Myanmar,MMR,2012,48.8
Myanmar,MMR,2013,50
Myanmar,MMR,2014,51.2
Myanmar,MMR,2015,52.5
Myanmar,MMR,2016,53.8
Namibia,NAM,1990,40.5
Namibia,NAM,1991,39.9
Namibia,NAM,1992,39.4
Namibia,NAM,1993,38.8
Namibia,NAM,1994,38.3
Namibia,NAM,1995,37.8
Namibia,NAM,1996,37.3
Namibia,NAM,1997,36.8
Namibia,NAM,1998,36.3
Namibia,NAM,1999,35.9
Namibia,NAM,2000,35.4
Namibia,NAM,2001,35
Namibia,NAM,2002,34.6
Namibia,NAM,2003,34.2
Namibia,NAM,2004,33.7
Namibia,NAM,2005,33.1
Namibia,NAM,2006,32.5
Namibia,NAM,2007,31.8
Namibia,NAM,2008,31
Namibia,NAM,2009,30.3
Namibia,NAM,2010,29.6
Namibia,NAM,2011,28.9
Namibia,NAM,2012,28.4
Namibia,NAM,2013,27.9
Namibia,NAM,2014,27.5
Namibia,NAM,2015,27.2
Namibia,NAM,2016,27.1
Nepal,NPL,1990,61
Nepal,NPL,1991,60.9
Nepal,NPL,1992,60.7
Nepal,NPL,1993,60.5
Nepal,NPL,1994,60.2
Nepal,NPL,1995,59.9
Nepal,NPL,1996,59.4
Nepal,NPL,1997,58.9
Nepal,NPL,1998,58.2
Nepal,NPL,1999,57.3
Nepal,NPL,2000,56.3
Nepal,NPL,2001,55.2
Nepal,NPL,2002,54
Nepal,NPL,2003,52.7
Nepal,NPL,2004,51.4
Nepal,NPL,2005,50.1
Nepal,NPL,2006,48.8
Nepal,NPL,2007,47.6
Nepal,NPL,2008,46.5
Nepal,NPL,2009,45.4
Nepal,NPL,2010,44.4
Nepal,NPL,2011,43.5
Nepal,NPL,2012,42.6
Nepal,NPL,2013,41.8
Nepal,NPL,2014,41
Nepal,NPL,2015,40.4
Nepal,NPL,2016,40
Netherlands,NLD,1990,29.4
Netherlands,NLD,1991,28.7
Netherlands,NLD,1992,28
Netherlands,NLD,1993,27.3
Netherlands,NLD,1994,26.6
Netherlands,NLD,1995,25.9
Netherlands,NLD,1996,25.3
Netherlands,NLD,1997,24.7
Netherlands,NLD,1998,24.1
Netherlands,NLD,1999,23.6
Netherlands,NLD,2000,23.1
Netherlands,NLD,2001,22.7
Netherlands,NLD,2002,22.4
Netherlands,NLD,2003,22.2
Netherlands,NLD,2004,22.1
Netherlands,NLD,2005,22
Netherlands,NLD,2006,21.9
Netherlands,NLD,2007,21.8
Netherlands,NLD,2008,21.7
Netherlands,NLD,2009,21.7
Netherlands,NLD,2010,21.8
Netherlands,NLD,2011,21.9
Netherlands,NLD,2012,22
Netherlands,NLD,2013,22.2
Netherlands,NLD,2014,22.5
Netherlands,NLD,2015,22.8
Netherlands,NLD,2016,23.2
New Zealand,NZL,1990,24.9
New Zealand,NZL,1991,24.1
New Zealand,NZL,1992,23.4
New Zealand,NZL,1993,22.6
New Zealand,NZL,1994,22
New Zealand,NZL,1995,21.3
New Zealand,NZL,1996,20.7
New Zealand,NZL,1997,20.1
New Zealand,NZL,1998,19.6
New Zealand,NZL,1999,19.1
New Zealand,NZL,2000,18.7
New Zealand,NZL,2001,18.4
New Zealand,NZL,2002,18.2
New Zealand,NZL,2003,18.1
New Zealand,NZL,2004,18
New Zealand,NZL,2005,18
New Zealand,NZL,2006,18
New Zealand,NZL,2007,18
New Zealand,NZL,2008,18.1
New Zealand,NZL,2009,18.2
New Zealand,NZL,2010,18.3
New Zealand,NZL,2011,18.5
New Zealand,NZL,2012,18.7
New Zealand,NZL,2013,19
New Zealand,NZL,2014,19.3
New Zealand,NZL,2015,19.8
New Zealand,NZL,2016,20.2
Nicaragua,NIC,1990,47.7
Nicaragua,NIC,1991,45.9
Nicaragua,NIC,1992,44
Nicaragua,NIC,1993,42
Nicaragua,NIC,1994,39.8
Nicaragua,NIC,1995,37.6
Nicaragua,NIC,1996,35.4
Nicaragua,NIC,1997,33.3
Nicaragua,NIC,1998,31.2
Nicaragua,NIC,1999,29.2
Nicaragua,NIC,2000,27.5
Nicaragua,NIC,2001,25.9
Nicaragua,NIC,2002,24.7
Nicaragua,NIC,2003,23.8
Nicaragua,NIC,2004,23.1
Nicaragua,NIC,2005,22.6
Nicaragua,NIC,2006,22.3
Nicaragua,NIC,2007,22.1
Nicaragua,NIC,2008,22.1
Nicaragua,NIC,2009,22.1
Nicaragua,NIC,2010,22.3
Nicaragua,NIC,2011,22.6
Nicaragua,NIC,2012,23.1
Nicaragua,NIC,2013,23.6
Nicaragua,NIC,2014,24.1
Nicaragua,NIC,2015,24.9
Nicaragua,NIC,2016,25.7
Niger,NER,1990,61.5
Niger,NER,1991,61.6
Niger,NER,1992,61.6
Niger,NER,1993,61.6
Niger,NER,1994,61.6
Niger,NER,1995,61.5
Niger,NER,1996,61.4
Niger,NER,1997,61.3
Niger,NER,1998,61.2
Niger,NER,1999,61
Niger,NER,2000,60.8
Niger,NER,2001,60.6
Niger,NER,2002,60.5
Niger,NER,2003,60.3
Niger,NER,2004,60.1
Niger,NER,2005,59.9
Niger,NER,2006,59.7
Niger,NER,2007,59.6
Niger,NER,2008,59.4
Niger,NER,2009,59.3
Niger,NER,2010,59.2
Niger,NER,2011,59.1
Niger,NER,2012,59.1
Niger,NER,2013,59
Niger,NER,2014,58.9
Niger,NER,2015,58.8
Niger,NER,2016,58.7
Nigeria,NGA,1990,60.8
Nigeria,NGA,1991,61
Nigeria,NGA,1992,61.1
Nigeria,NGA,1993,61.2
Nigeria,NGA,1994,61.3
Nigeria,NGA,1995,61.3
Nigeria,NGA,1996,61.3
Nigeria,NGA,1997,61.3
Nigeria,NGA,1998,61.2
Nigeria,NGA,1999,61.1
Nigeria,NGA,2000,61
Nigeria,NGA,2001,60.8
Nigeria,NGA,2002,60.7
Nigeria,NGA,2003,60.6
Nigeria,NGA,2004,60.5
Nigeria,NGA,2005,60.3
Nigeria,NGA,2006,60.2
Nigeria,NGA,2007,60
Nigeria,NGA,2008,59.8
Nigeria,NGA,2009,59.6
Nigeria,NGA,2010,59.4
Nigeria,NGA,2011,59.2
Nigeria,NGA,2012,59
Nigeria,NGA,2013,58.7
Nigeria,NGA,2014,58.4
Nigeria,NGA,2015,58.1
Nigeria,NGA,2016,57.8
North America,,1990,16.90590354
North America,,1991,16.45981335
North America,,1992,16.11216192
North America,,1993,15.66281465
North America,,1994,15.1379345
North America,,1995,14.70277628
North America,,1996,14.17485395
North America,,1997,13.73839488
North America,,1998,13.21895455
North America,,1999,12.79288571
North America,,2000,12.46923023
North America,,2001,12.24861454
North America,,2002,12.13099155
North America,,2003,12.11606495
North America,,2004,12.19585321
North America,,2005,12.46969583
North America,,2006,12.74445918
North America,,2007,13.01923108
North America,,2008,13.3850983
North America,,2009,13.75769926
North America,,2010,14.12865291
North America,,2011,14.49777985
North Korea,PRK,1990,39.5
North Korea,PRK,1991,39
North Korea,PRK,1992,38.6
North Korea,PRK,1993,38.2
North Korea,PRK,1994,37.8
North Korea,PRK,1995,37.5
North Korea,PRK,1996,37.1
North Korea,PRK,1997,36.7
North Korea,PRK,1998,36.3
North Korea,PRK,1999,35.9
North Korea,PRK,2000,35.5
North Korea,PRK,2001,35.1
North Korea,PRK,2002,34.8
North Korea,PRK,2003,34.5
North Korea,PRK,2004,34.3
North Korea,PRK,2005,34.1
North Korea,PRK,2006,34
North Korea,PRK,2007,33.9
North Korea,PRK,2008,33.9
North Korea,PRK,2009,34
North Korea,PRK,2010,34.3
North Korea,PRK,2011,34.8
North Korea,PRK,2012,35.3
North Korea,PRK,2013,35.9
North Korea,PRK,2014,36.6
North Korea,PRK,2015,37.3
North Korea,PRK,2016,38.1
Norway,NOR,1990,27.4
Norway,NOR,1991,26.6
Norway,NOR,1992,25.8
Norway,NOR,1993,25.2
Norway,NOR,1994,24.5
Norway,NOR,1995,23.9
Norway,NOR,1996,23.2
