"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
"456","2014-09-06T19:22:59.040Z",18.7529,-107.0488,17,6.2,"mww",NA,85,5.572,0.81,"us","usb000sa0z","2014-12-05T23:36:37.040Z","229km SW of Tomatlan, Mexico","earthquake",8.6,1.8,NA,NA,"reviewed","us","us"
"457","1973-04-03T13:54:01.800Z",4.691,-75.628,158,6.2,"mb",NA,NA,NA,NA,"us","usp0000176","2015-05-13T18:53:07.000Z","Colombia","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"458","1974-02-28T20:20:10.200Z",9.336,-84.064,46,6.2,"ms",NA,NA,NA,NA,"us","usp00005f2","2017-04-26T17:27:32.293Z","Costa Rica","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"459","1975-03-18T17:21:23.400Z",-4.231,-77.015,98,6.2,"mb",NA,NA,NA,NA,"us","usp0000a9y","2015-05-13T18:53:10.000Z","northern Peru","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"460","1975-04-23T11:14:48.000Z",16.447,-98.91,11,6.2,"ms",NA,NA,NA,NA,"us","usp0000as4","2017-04-26T17:28:24.225Z","offshore Guerrero, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"461","1975-08-02T10:18:17.900Z",53.387,-161.485,33,6.2,"mb",NA,NA,NA,NA,"us","usp0000c9r","2015-05-13T18:53:11.000Z","south of Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"462","1979-05-25T16:45:27.300Z",52.611,-167.019,23,6.2,"ms",NA,NA,NA,NA,"us","usp00010vy","2016-11-09T22:36:21.585Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"463","1981-11-03T13:47:34.130Z",43.542,-127.706,10,6.2,"ms",NA,NA,NA,1.2,"us","usp0001gsw","2016-11-10T00:50:51.989Z","off the coast of Oregon","earthquake",NA,NA,NA,13,"reviewed","us","us"
"464","1982-06-19T06:21:58.000Z",13.313,-89.339,81.6,6.2,"mb",NA,NA,NA,1.2,"us","usp0001n0h","2017-04-26T17:35:38.487Z","offshore El Salvador","earthquake",NA,1.9,NA,71,"reviewed","us","us"
"465","1984-04-24T21:15:18.760Z",37.3096667,-121.6788333,8.193,6.2,"ml",101,26,0.05135,0.06,"nc","nc17204","2017-12-01T14:21:56.182Z","Northern California","earthquake",0.11,0.31,NA,0,"reviewed","nc","nc"
"466","1984-08-23T19:49:17.400Z",11.618,-86.485,57.3,6.2,"mw",NA,NA,NA,1.2,"us","usp00026nw","2016-11-09T23:19:01.333Z","near the coast of Nicaragua","earthquake",NA,2.5,NA,NA,"reviewed","us","hrv"
"467","1985-01-05T11:11:31.150Z",10.177,-80.027,32.8,6.2,"mw",NA,NA,NA,0.9,"us","usp0002arg","2016-11-09T21:36:14.700Z","north of Panama","earthquake",NA,3.9,NA,NA,"reviewed","us","nc"
"468","1985-03-09T14:08:04.380Z",66.239,-150.029,11.8,6.2,"mw",NA,NA,NA,0.9,"us","usp0002cmd","2016-11-09T22:02:31.958Z","northern Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"469","1985-10-31T19:33:06.560Z",53.249,-166.936,30,6.2,"mw",NA,NA,NA,1,"us","usp0002mbh","2016-11-09T23:51:25.339Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"470","1987-07-15T07:16:13.550Z",17.522,-97.153,67,6.2,"mw",NA,NA,NA,1.1,"us","usp00036nt","2017-04-26T17:41:11.575Z","Oaxaca, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"471","1987-07-17T01:57:38.640Z",1.496,-85.3,10,6.2,"mw",NA,NA,NA,1.1,"us","usp00036q2","2016-11-09T23:00:23.955Z","off the coast of Ecuador","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"472","1987-10-04T08:15:18.750Z",10.823,-85.926,47.9,6.2,"mw",NA,NA,NA,1.1,"us","usp00038yu","2016-11-09T23:38:27.908Z","Costa Rica","earthquake",NA,4.1,NA,NA,"reviewed","us","hrv"
"473","1987-11-14T22:23:00.090Z",19.632,-108.96,33,6.2,"mw",NA,NA,NA,1.4,"us","usp0003a4k","2016-11-09T23:57:32.658Z","Revilla Gigedo Islands region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"474","1987-11-24T01:54:14.660Z",33.09,-115.792,10.853,6.2,"mw",0,35.4,NA,0.321,"ci","ci134894","2017-12-01T14:45:32.609Z","17km WNW of Westmorland, CA","earthquake",NA,0.453,NA,0,"reviewed","ci","ci"
"475","1988-03-06T23:14:38.460Z",57.499,-142.803,10,6.2,"mb",NA,NA,NA,NA,"us","usp0003dne","2015-05-13T18:53:26.000Z","Gulf of Alaska","earthquake",NA,NA,NA,56,"reviewed","ags","us"
"476","1988-03-25T19:36:46.470Z",62.154,-124.182,10,6.2,"mw",NA,NA,NA,0.9,"us","usp0003eaq","2016-11-10T00:29:54.001Z","Northwest Territories, Canada","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"477","1988-09-15T18:48:01.110Z",-1.442,-77.866,170.2,6.2,"mw",NA,NA,NA,1,"us","usp0003m02","2016-11-10T00:45:58.716Z","Ecuador","earthquake",NA,NA,NA,NA,"reviewed","us","nc"
"478","1988-12-08T12:58:59.950Z",6.917,-82.74,10,6.2,"mw",NA,NA,NA,1.2,"us","usp0003ppf","2016-11-10T00:09:32.141Z","south of Panama","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"479","1989-06-11T13:24:32.070Z",35.107,-35.008,9.6,6.2,"mw",NA,NA,NA,1,"us","usp0003w6d","2016-11-09T22:44:07.466Z","northern Mid-Atlantic Ridge","earthquake",NA,NA,NA,NA,"reviewed","us","nc"
"480","2000-06-02T11:13:49.380Z",44.513,-130.081,10,6.2,"mwc",304,NA,NA,1.12,"us","usp0009ttw","2016-11-10T00:36:39.175Z","off the coast of Oregon","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"481","2000-10-04T14:37:44.150Z",11.124,-62.559,110.3,6.2,"mwc",454,NA,NA,0.9,"us","usp000a18p","2016-11-09T23:38:09.440Z","offshore Sucre, Venezuela","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"482","2001-04-29T21:26:54.540Z",18.736,-104.545,10,6.2,"mwc",259,NA,NA,1.25,"us","usp000ae6h","2016-11-10T00:32:48.640Z","offshore Colima, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"483","2003-04-11T06:12:54.580Z",7.033,-82.353,10,6.2,"mwb",416,43.3,NA,1.06,"us","usp000buxb","2016-11-10T00:31:14.829Z","south of Panama","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"484","2004-03-02T03:47:22.400Z",11.61,-86.767,28,6.2,"mwc",281,38.9,NA,1.25,"us","usp000cnw5","2016-11-10T00:27:31.459Z","near the coast of Nicaragua","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"485","2004-04-29T00:57:21.080Z",10.805,-85.995,10,6.2,"mwb",412,53.7,NA,1.2,"us","usp000ctpz","2016-11-10T00:32:50.207Z","Costa Rica","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"486","2005-06-27T11:35:45.600Z",18.781,-107.298,20,6.2,"mwb",452,43.5,NA,NA,"us","usp000du0j","2016-11-10T01:07:53.255Z","off the coast of Jalisco, Mexico","earthquake",NA,NA,NA,NA,"reviewed","unm","us"
"487","2005-11-20T12:53:02.950Z",53.843,-164.093,30,6.2,"mwc",616,41.9,NA,1.04,"us","usp000e4j8","2016-11-10T01:14:45.589Z","Unimak Island region, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"488","2006-01-23T20:50:44.980Z",6.864,-77.793,14,6.2,"mwb",552,45.5,NA,0.87,"us","usp000e8rg","2017-04-26T18:05:20.090Z","near the west coast of Colombia","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"489","2007-03-18T02:11:05.300Z",4.585,-78.494,7,6.2,"mwc",677,27.7,NA,0.89,"us","usp000f6wx","2016-11-10T01:37:03.268Z","south of Panama","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt"
"490","1991-03-01T17:30:26.050Z",10.939,-84.637,196.5,6.2,"mw",NA,NA,NA,1.1,"us","usp0004njp","2016-11-09T21:59:26.663Z","Costa Rica","earthquake",NA,NA,NA,NA,"reviewed","us","nc"
"491","1991-03-21T05:53:12.060Z",-9.71,-79.774,24.7,6.2,"mw",NA,NA,NA,1.1,"us","usp0004pb3","2016-11-09T22:07:45.833Z","off the coast of northern Peru","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"492","1991-04-24T05:13:09.830Z",2.541,-79.747,23.7,6.2,"ms",NA,NA,NA,0.9,"us","usp0004qrm","2015-05-13T18:53:30.000Z","south of Panama","earthquake",NA,NA,NA,9,"reviewed","us","us"
"493","1991-04-24T19:13:02.110Z",9.741,-83.517,12.7,6.2,"mw",NA,NA,NA,1.2,"us","usp0004qsj","2017-04-26T17:45:34.212Z","Costa Rica","earthquake",NA,NA,NA,NA,"reviewed","us","nc"
"494","1991-05-04T03:42:54.530Z",9.542,-82.418,10,6.2,"mw",NA,NA,NA,1.3,"us","usp0004r74","2017-04-26T17:45:38.154Z","Panama-Costa Rica border region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"495","1991-06-22T00:30:26.480Z",23.915,-108.549,10,6.2,"mw",NA,NA,NA,1.3,"us","usp0004t92","2016-11-09T22:49:16.199Z","Gulf of California","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"496","1991-09-18T09:48:13.110Z",14.646,-90.986,5,6.2,"mw",NA,NA,NA,1.3,"us","usp0004wrv","2017-04-26T17:46:02.607Z","Guatemala","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"497","1993-05-25T23:16:43.440Z",55.021,-160.513,36.8,6.2,"mwb",NA,NA,NA,0.9,"us","usp0005tg0","2016-11-10T00:35:59.651Z","Alaska Peninsula","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"498","1994-05-03T16:36:43.650Z",10.241,-60.758,36,6.2,"mwb",NA,NA,NA,0.9,"us","usp0006c06","2016-11-09T22:26:38.811Z","Trinidad region, Trinidad and Tobago","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"499","1994-09-27T23:04:51.620Z",5.68,-79.185,33,6.2,"mw",NA,NA,NA,1.3,"us","usp0006k3w","2016-11-10T00:47:06.523Z","south of Panama","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"500","1995-03-08T03:45:58.690Z",16.562,-59.559,8.1,6.2,"mw",NA,NA,NA,0.8,"us","usp0006txe","2016-11-10T00:28:09.885Z","east of Guadeloupe, Leeward Islands","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"501","1995-03-14T17:33:50.750Z",54.776,-161.339,35.1,6.2,"mwb",NA,NA,NA,1,"us","usp0006u6k","2016-11-10T00:28:43.479Z","Alaska Peninsula","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"502","1995-04-17T07:14:35.220Z",33.763,-38.576,10,6.2,"mwb",NA,NA,NA,0.9,"us","usp0006vt7","2016-11-09T22:19:32.815Z","northern Mid-Atlantic Ridge","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"503","1995-04-27T12:44:41.200Z",1.297,-85.031,20.2,6.2,"mw",NA,NA,NA,1.4,"us","usp0006weh","2016-11-09T22:23:58.901Z","off the coast of Ecuador","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"504","1995-06-30T11:58:56.880Z",24.688,-110.228,10,6.2,"mw",NA,NA,NA,1.1,"us","usp0006zy0","2017-04-13T22:07:48.331Z","Baja California Sur, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"505","1996-02-25T09:17:57.040Z",16.122,-97.93,12.3,6.2,"mwb",NA,NA,NA,1,"us","usp0007dw5","2017-04-26T17:51:43.461Z","Oaxaca, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"506","1996-04-27T08:40:41.850Z",2.368,-79.341,10,6.2,"mwb",NA,NA,NA,1.3,"us","usp0007gns","2016-11-09T22:23:59.441Z","south of Panama","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"507","1996-09-04T19:06:49.810Z",9.365,-84.266,32.5,6.2,"mwc",NA,NA,NA,0.97,"us","usp0007pe6","2017-04-26T17:52:17.829Z","Costa Rica","earthquake",NA,2.8,NA,NA,"reviewed","us","hrv"
"508","1996-10-06T20:13:09.180Z",49.047,-127.88,10,6.2,"mwc",NA,NA,NA,1.18,"us","usp0007r0w","2016-11-10T00:48:03.190Z","Vancouver Island, Canada region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"509","1998-07-09T05:19:07.300Z",38.65,-28.626,10,6.2,"mwb",NA,NA,NA,0.98,"us","usp0008r70","2017-04-26T17:54:45.611Z","Azores Islands, Portugal","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"510","1998-07-09T19:39:43.980Z",60.53,-153.219,144.8,6.2,"mwb",NA,NA,NA,0.83,"us","usp0008r8g","2016-11-10T00:39:59.777Z","Southern Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"511","1999-05-07T14:13:52.360Z",56.416,-152.939,20,6.2,"mwc",NA,NA,NA,0.85,"us","usp00097h0","2016-11-10T00:33:46.032Z","Kodiak Island region, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"512","1999-11-21T06:46:19.240Z",18.544,-107.168,33,6.2,"mwc",NA,NA,NA,1.29,"us","usp0009hxp","2016-11-10T00:52:52.197Z","off the coast of Jalisco, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"513","1999-12-28T12:46:58.320Z",5.609,-82.645,10,6.2,"mwc",NA,NA,NA,1.32,"us","usp0009kd6","2016-11-10T00:56:48.683Z","south of Panama","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"514","2009-08-03T18:40:50.100Z",29.31,-113.728,10,6.2,"mwc",234,48,NA,1.28,"us","usp000gzyf","2017-04-26T18:09:24.520Z","Baja California, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt"
"515","2010-08-24T02:11:59.090Z",18.795,-107.193,10,6.2,"mwc",227,78.6,NA,1.3,"us","usp000hjp2","2016-11-10T02:32:16.795Z","off the coast of Jalisco, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt"
"516","2012-01-21T18:47:11.560Z",14.873,-93.005,45,6.2,"mww",619,31.9,NA,1.06,"us","usp000jdt7","2017-10-11T19:57:45.862Z","offshore Chiapas, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"517","2012-08-10T18:37:43.090Z",52.633,-167.421,13,6.2,"mww",857,44.9,NA,1.08,"us","usp000jq4r","2015-06-30T16:59:03.986Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"518","2012-10-30T02:49:02.270Z",52.365,-131.902,9,6.2,"mww",579,42.8,NA,1.13,"us","usp000jus5","2015-06-30T16:59:04.011Z","Haida Gwaii, Canada","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"519","1966-01-22T14:27:09.000Z",55.956,-153.942,20,6.2,"mw",NA,NA,NA,NA,"iscgem","iscgem851097","2015-05-13T18:53:00.000Z","south of Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"520","1966-04-16T01:27:14.000Z",56.896,-153.601,15,6.2,"mw",NA,NA,NA,NA,"iscgem","iscgem848441","2015-05-13T18:53:00.000Z","Kodiak Island region, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"521","1967-10-03T18:16:07.000Z",10.878,-85.964,30,6.2,"mw",NA,NA,NA,NA,"iscgem","iscgem829954","2015-05-13T18:53:01.000Z","Costa Rica","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"522","1967-12-24T21:32:33.000Z",17.543,-61.31,15,6.2,"mw",NA,NA,NA,NA,"iscgem","iscgem828721","2015-05-13T18:53:01.000Z","Antigua and Barbuda region, Leeward Islands","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"523","1968-06-15T07:08:49.000Z",5.591,-82.549,10,6.2,"mw",NA,NA,NA,NA,"iscgem","iscgem820399","2015-05-13T18:53:02.000Z","south of Panama","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"524","1969-09-20T15:26:39.000Z",1.684,-101.067,10,6.2,"mw",NA,NA,NA,NA,"iscgem","iscgem804698","2015-05-13T18:53:03.000Z","Galapagos Triple Junction region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"525","1970-06-01T01:36:11.000Z",-9.302,-79.092,45.4,6.2,"mw",NA,NA,NA,NA,"iscgemsup","iscgemsup794187","2015-07-13T17:02:24.000Z","off the coast of northern Peru","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"526","1970-06-19T14:25:18.000Z",15.428,-45.907,10,6.2,"mw",NA,NA,NA,NA,"iscgem","iscgem794709","2015-05-13T18:53:04.000Z","northern Mid-Atlantic Ridge","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"527","1972-12-09T06:44:40.000Z",15.128,-45.15,15,6.2,"mw",NA,NA,NA,NA,"iscgem","iscgem765901","2015-05-13T18:53:07.000Z","northern Mid-Atlantic Ridge","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"528","2007-02-04T20:56:59.130Z",19.372,-78.518,10,6.2,"mwb",458,37.3,NA,1.15,"us","usp000f49p","2016-11-10T01:35:04.334Z","Cuba region","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"529","2001-02-17T20:11:30.000Z",53.92,-133.61,20,6.2,"mwc",380,NA,NA,NA,"us","usp000a9ts","2016-11-10T00:26:24.731Z","Haida Gwaii Region, Canada","earthquake",NA,NA,NA,NA,"reviewed","pgc","hrv"
"530","2005-01-28T15:46:45.270Z",-1.089,-81.157,10,6.2,"mwb",207,45.8,NA,0.98,"us","usp000deyj","2016-11-10T01:00:13.422Z","off the coast of Ecuador","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"531","1972-06-12T19:47:37.000Z",53.337,-166.87,32.5,6.2,"mw",NA,NA,NA,NA,"iscgem","iscgem772465","2015-05-13T18:53:06.000Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"532","1971-03-13T23:51:34.000Z",50.396,-130.358,17.1,6.2,"mw",NA,NA,NA,NA,"iscgem","iscgem786349","2015-05-13T18:53:05.000Z","Vancouver Island, Canada region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"533","1965-09-09T10:02:26.000Z",6.47,-84.408,15,6.2,"mw",NA,NA,NA,NA,"iscgem","iscgem853712","2015-05-13T18:52:59.000Z","off the coast of Central America","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"534","1969-02-04T04:10:18.000Z",-8.124,-79.943,35,6.2,"mw",NA,NA,NA,NA,"iscgem","iscgem811851","2015-05-13T18:53:02.000Z","near the coast of northern Peru","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"535","1968-04-23T20:29:15.000Z",58.645,-150.086,20.1,6.2,"mw",NA,NA,NA,NA,"iscgem","iscgem824251","2015-05-13T18:53:01.000Z","Gulf of Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"536","2015-02-22T14:23:12.720Z",18.6766,-106.848,5,6.2,"mww",NA,70,5.399,0.7,"us","usc000tsak","2016-11-10T21:46:36.363Z","218km SW of Tomatlan, Mexico","earthquake",7.4,1.8,NA,NA,"reviewed","us","us"
"537","2015-03-10T20:55:44.370Z",6.7757,-72.9875,155,6.2,"mww",NA,13,2.332,1.18,"us","us10001ldx","2017-10-16T18:25:49.823Z","9km NNE of Aratoca, Colombia","earthquake",5.6,1.7,NA,NA,"reviewed","us","us"
"538","2015-04-24T13:56:15.180Z",51.6148,-130.7714,8,6.2,"mww",NA,69,1.743,1.24,"us","us200028ue","2016-11-10T21:47:13.605Z","192km WSW of Bella Bella, Canada","earthquake",4.6,1.8,NA,NA,"reviewed","us","us"
"539","2016-04-20T08:33:47.330Z",0.639,-80.2104,14,6.2,"mww",NA,48,1.804,0.83,"us","us20005k37","2017-10-11T21:27:04.516Z","20km WNW of Muisne, Ecuador","earthquake",5.1,1.3,NA,NA,"reviewed","us","us"
"540","1980-05-27T14:50:56.810Z",37.5033333,-118.8055,13.795,6.2,"ml",19,183,0.04685,0.12,"nc","nc1053177","2017-12-01T16:57:48.044Z","Central California","earthquake",0.71,0.45,NA,0,"reviewed","nc","nc"
"541","2017-05-01T12:31:55.590Z",59.8209,-136.7114,10,6.2,"mww",NA,28,0.554,0.96,"us","us10008mel","2017-09-17T03:29:05.688Z","88km WNW of Skagway, Alaska","earthquake",4.1,1.7,NA,NA,"reviewed","us","us"
"542","2017-05-12T10:41:26.710Z",12.9187,-90.0611,16,6.2,"mww",NA,22,1.111,1.03,"us","us10008rtu","2017-08-01T23:02:31.040Z","78km SSW of Acajutla, El Salvador","earthquake",5.4,1.6,0.031,100,"reviewed","us","us"
"543","2013-09-03T20:19:06.340Z",51.244,-130.3971,2.73,6.1,"mww",NA,44,1.704,0.93,"us","usb000jg6b","2015-01-30T12:23:51.580Z","187km WSW of Bella Bella, Canada","earthquake",NA,3.7,NA,NA,"reviewed","us","us"
"544","2013-09-11T12:44:13.210Z",-4.5472,-104.5783,10.52,6.1,"mww",NA,53,14.785,0.66,"us","usc000jrid","2013-11-19T17:45:28.606Z","Central East Pacific Rise","earthquake",NA,2.6,NA,NA,"reviewed","us","us"
"545","2014-04-10T23:27:45.600Z",12.4029,-86.3783,13,6.1,"mww",NA,31,1.254,0.96,"us","usd0003cqx","2018-01-27T14:34:13.993Z","16km SW of Valle San Francisco, Nicaragua","earthquake",NA,1,NA,NA,"reviewed","us","us"
"546","2014-07-25T10:54:49.720Z",58.3062,-136.9601,10,6.1,"mww",NA,28,1.14,1.36,"us","usb000rx5i","2015-01-28T15:24:14.545Z","72km W of Gustavus, Alaska","earthquake",NA,1.7,NA,NA,"reviewed","us","us"
"547","2014-10-08T02:40:53.110Z",23.8441,-108.3311,10,6.1,"mww",NA,50,1.868,0.32,"us","usb000sjt0","2015-01-30T20:50:09.138Z","111km WSW of El Dorado, Mexico","earthquake",5.4,1.8,NA,NA,"reviewed","us","us"
"548","1973-01-22T00:37:58.000Z",18.601,-104.967,33,6.1,"ms",NA,NA,NA,NA,"us","usp000008d","2015-05-13T18:53:07.000Z","offshore Jalisco, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"549","1973-04-26T20:26:28.000Z",19.933,-155.1,50,6.1,"ms",NA,NA,NA,NA,"us","usp00001kh","2017-12-07T16:46:42.788Z","Hawaii region, Hawaii","earthquake",NA,NA,NA,NA,"reviewed","h","us"
"550","1973-09-21T07:13:34.000Z",-4.387,-102.003,33,6.1,"mb",NA,NA,NA,NA,"us","usp00003g9","2015-05-13T18:53:08.000Z","central East Pacific Rise","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"551","1974-01-26T05:35:33.600Z",18.596,-103.401,33,6.1,"ms",NA,NA,NA,NA,"us","usp000051m","2017-04-26T17:27:24.806Z","Michoacan, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"552","1974-05-10T08:12:05.000Z",-4.372,-102.109,33,6.1,"mb",NA,NA,NA,NA,"us","usp000069m","2015-05-13T18:53:09.000Z","central East Pacific Rise","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"553","1974-06-12T16:25:47.600Z",10.563,-63.382,34,6.1,"ms",NA,NA,NA,NA,"us","usp00006qz","2017-04-26T17:27:43.679Z","Sucre, Venezuela","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"554","1974-08-01T05:07:59.000Z",56.516,-152.315,10,6.1,"ms",NA,NA,NA,NA,"us","usp00007e2","2015-05-13T18:53:09.000Z","Kodiak Island region, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"555","1974-12-31T20:21:09.000Z",14.126,-91.824,39,6.1,"ms",NA,NA,NA,NA,"us","usp00009b0","2017-04-26T17:28:07.767Z","offshore Guatemala","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"556","1975-03-28T02:31:05.700Z",42.061,-112.548,5,6.1,"mb",NA,NA,NA,NA,"us","usp0000ad8","2018-01-12T15:38:07.118Z","southern Idaho","earthquake",NA,NA,NA,NA,"reviewed","u","us"
"557","1975-04-05T09:34:36.600Z",10.04,-69.755,33,6.1,"ms",NA,NA,NA,NA,"us","usp0000ag4","2017-04-26T17:28:22.230Z","Lara, Venezuela","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"558","1978-03-24T00:42:36.300Z",29.801,-67.4,20,6.1,"mb",NA,NA,NA,NA,"us","usp0000tm9","2016-11-10T00:29:47.889Z","North Atlantic Ocean","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"559","1978-04-04T21:11:41.800Z",10.035,-77.954,35,6.1,"ms",NA,NA,NA,NA,"us","usp0000txa","2016-11-09T22:13:45.400Z","north of Panama","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"560","1978-06-11T14:55:25.500Z",49.262,-129.502,10,6.1,"ms",NA,NA,NA,NA,"us","usp0000uzy","2016-11-10T00:37:25.366Z","Vancouver Island, Canada region","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"561","1979-03-23T19:32:31.100Z",17.987,-69.044,80,6.1,"mb",NA,NA,NA,NA,"us","usp0000zmq","2017-04-26T17:32:35.593Z","Dominican Republic region","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"562","1979-06-27T09:50:03.500Z",7.164,-82.253,10,6.1,"ms",NA,NA,NA,NA,"us","usp00011k0","2016-11-09T22:51:20.820Z","south of Panama","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"563","1980-03-24T04:02:19.300Z",52.6,-167.453,33,6.1,"mb",NA,NA,NA,NA,"us","usp0001669","2015-07-13T17:02:24.000Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"564","1980-05-25T16:33:44.000Z",37.5903333,-118.831,6.806,6.1,"ml",11,159,0.004505,0.15,"nc","nc1053043","2017-12-06T17:20:11.058Z","Central California","earthquake",1.71,1.44,NA,0,"reviewed","nc","nc"
"565","1980-05-25T19:44:50.910Z",37.5538333,-118.807,11.856,6.1,"ml",7,191,0.03964,0.1,"nc","nc1053054","2017-12-06T17:45:23.231Z","Central California","earthquake",1.82,1.37,NA,0,"reviewed","nc","nc"
"566","1980-11-01T22:52:19.600Z",18.954,-107.628,33,6.1,"ms",NA,NA,NA,NA,"us","usp0001amq","2016-11-09T23:51:48.756Z","off the coast of Jalisco, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"567","1982-01-25T05:29:33.520Z",53.222,-165.719,60,6.1,"mb",NA,NA,NA,1,"us","usp0001ja0","2016-11-09T21:44:47.796Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,114,"reviewed","us","us"
"568","1982-08-26T05:22:59.670Z",-2.692,-79.871,70,6.1,"mw",NA,NA,NA,0.9,"us","usp0001p8f","2017-04-26T17:35:42.820Z","near the coast of Ecuador","earthquake",NA,NA,NA,NA,"reviewed","us","nc"
"569","1983-04-11T08:18:10.120Z",10.419,-62.764,40,6.1,"mw",NA,NA,NA,1.1,"us","usp0001ubj","2017-04-26T17:36:22.269Z","Gulf of Paria, Venezuela","earthquake",NA,2.4,NA,NA,"reviewed","us","nc"
