Entity,Code,Year,MilitaryExpenditure
Botswana,BWA,2009,3.215590561
Botswana,BWA,2010,2.726857256
Botswana,BWA,2011,2.316701323
Botswana,BWA,2012,2.209757002
Botswana,BWA,2013,2.05639578
Botswana,BWA,2014,2.130859048
Botswana,BWA,2015,2.662869697
Botswana,BWA,2016,3.304741643
Botswana,BWA,2017,3.052535478
Brazil,BRA,1960,2.679134726
Brazil,BRA,1961,2.364066194
Brazil,BRA,1962,2.398683307
Brazil,BRA,1963,2.260839182
Brazil,BRA,1964,2.014498091
Brazil,BRA,1965,3.352092157
Brazil,BRA,1966,3.021981632
Brazil,BRA,1967,2.856972008
Brazil,BRA,1968,2.649740158
Brazil,BRA,1969,2.615590006
Brazil,BRA,1970,2.887289557
Brazil,BRA,1971,2.619046859
Brazil,BRA,1972,2.43581199
Brazil,BRA,1973,2.154651306
Brazil,BRA,1974,1.941353411
Brazil,BRA,1975,1.972143796
Brazil,BRA,1976,2.002753365
Brazil,BRA,1977,1.687726478
Brazil,BRA,1978,1.59967155
Brazil,BRA,1979,1.521931686
Brazil,BRA,1980,1.138434421
Brazil,BRA,1981,1.143148768
Brazil,BRA,1982,1.303534361
Brazil,BRA,1983,1.254580323
Brazil,BRA,1984,1.199541045
Brazil,BRA,1985,1.429523122
Brazil,BRA,1986,1.220388728
Brazil,BRA,1987,1.743994031
Brazil,BRA,1988,2.118072205
Brazil,BRA,1989,2.68625
Brazil,BRA,1990,2.363841025
Brazil,BRA,1991,1.963333333
Brazil,BRA,1992,1.521528861
Brazil,BRA,1993,1.927922815
Brazil,BRA,1994,2.016007789
Brazil,BRA,1995,1.86213698
Brazil,BRA,1996,1.6548435
Brazil,BRA,1997,1.577688316
Brazil,BRA,1998,1.66229192
Brazil,BRA,1999,1.645474667
Brazil,BRA,2000,1.730726147
Brazil,BRA,2001,1.951882445
Brazil,BRA,2002,1.895771199
Brazil,BRA,2003,1.503477636
Brazil,BRA,2004,1.461268409
Brazil,BRA,2005,1.524013462
Brazil,BRA,2006,1.481084932
Brazil,BRA,2007,1.46629207
Brazil,BRA,2008,1.441924069
Brazil,BRA,2009,1.538625706
Brazil,BRA,2010,1.539406993
Brazil,BRA,2011,1.41185119
Brazil,BRA,2012,1.378656465
Brazil,BRA,2013,1.329446085
Brazil,BRA,2014,1.330244423
Brazil,BRA,2015,1.364428607
Brazil,BRA,2016,1.348498796
Brazil,BRA,2017,1.410026024
Brunei,BRN,1984,2.574084402
Brunei,BRN,1985,2.88778814
Brunei,BRN,1986,4.670729808
Brunei,BRN,1987,3.792514955
Brunei,BRN,1988,6.6299771
Brunei,BRN,1989,6.21043627
Brunei,BRN,1990,6.437735269
Brunei,BRN,1991,6.404350125
Brunei,BRN,1992,6.245144781
Brunei,BRN,1993,5.740231735
Brunei,BRN,1994,5.982471359
Brunei,BRN,1995,5.477265965
Brunei,BRN,1996,6.249493831
Brunei,BRN,1997,7.183964552
Brunei,BRN,1998,7.529843893
Brunei,BRN,1999,6.130418352
Brunei,BRN,2000,4.06920549
Brunei,BRN,2001,3.886397608
Brunei,BRN,2002,3.870782758
Brunei,BRN,2003,3.711419618
Brunei,BRN,2004,2.532730088
Brunei,BRN,2005,2.608089964
Brunei,BRN,2006,2.558180991
Brunei,BRN,2007,2.638365189
Brunei,BRN,2008,2.514964776
Brunei,BRN,2009,3.258846929
Brunei,BRN,2010,2.850485291
Brunei,BRN,2011,2.242239063
Brunei,BRN,2012,2.159035051
Brunei,BRN,2013,2.277505875
Brunei,BRN,2014,3.086859986
Brunei,BRN,2015,3.279291821
Brunei,BRN,2016,3.539389879
Brunei,BRN,2017,2.879225016
Bulgaria,BGR,1989,4.39627075
Bulgaria,BGR,1990,3.83344349
Bulgaria,BGR,1991,3.043231573
Bulgaria,BGR,1992,2.972633843
Bulgaria,BGR,1993,2.609271612
Bulgaria,BGR,1994,2.492617286
Bulgaria,BGR,1995,2.374131284
Bulgaria,BGR,1996,2.402934109
Bulgaria,BGR,1997,2.430701355
Bulgaria,BGR,1998,2.453059147
Bulgaria,BGR,1999,2.645171956
Bulgaria,BGR,2000,2.671173526
Bulgaria,BGR,2001,2.884459042
Bulgaria,BGR,2002,2.801261307
Bulgaria,BGR,2003,2.712017317
Bulgaria,BGR,2004,2.506946075
Bulgaria,BGR,2005,2.360078026
Bulgaria,BGR,2006,2.200337849
Bulgaria,BGR,2007,2.324152275
Bulgaria,BGR,2008,1.907749062
Bulgaria,BGR,2009,1.856522972
Bulgaria,BGR,2010,1.765383242
Bulgaria,BGR,2011,1.443801929
Bulgaria,BGR,2012,1.498164319
Bulgaria,BGR,2013,1.613317414
Bulgaria,BGR,2014,1.473079825
Bulgaria,BGR,2015,1.316453524
Bulgaria,BGR,2016,1.442224134
Bulgaria,BGR,2017,1.55429169
Burkina Faso,BFA,1960,0.682017544
Burkina Faso,BFA,1961,0.83436853
Burkina Faso,BFA,1962,2.345703125
Burkina Faso,BFA,1963,2.38305709
Burkina Faso,BFA,1964,2.60515873
Burkina Faso,BFA,1965,1.524822695
Burkina Faso,BFA,1966,1.649484536
Burkina Faso,BFA,1967,1.325072886
Burkina Faso,BFA,1968,1.178481013
Burkina Faso,BFA,1969,1.246722288
Burkina Faso,BFA,1970,1.172239108
Burkina Faso,BFA,1971,1.177165354
Burkina Faso,BFA,1972,1.139853748
Burkina Faso,BFA,1973,1.235186873
Burkina Faso,BFA,1974,1.151908397
Burkina Faso,BFA,1975,2.811183733
Burkina Faso,BFA,1976,3.123828648
Burkina Faso,BFA,1977,3.043266631
Burkina Faso,BFA,1978,3.283146067
Burkina Faso,BFA,1979,2.698613861
Burkina Faso,BFA,1980,2.746691176
Burkina Faso,BFA,1981,2.842689698
Burkina Faso,BFA,1982,3.003303634
Burkina Faso,BFA,1983,2.932183416
Burkina Faso,BFA,1984,3.017167437
Burkina Faso,BFA,1985,1.836525411
Burkina Faso,BFA,1986,2.621893491
Burkina Faso,BFA,1987,2.252586462
Burkina Faso,BFA,1988,2.310812644
Burkina Faso,BFA,1989,2.740774077
Burkina Faso,BFA,1990,2.704892966
Burkina Faso,BFA,1991,2.166869267
Burkina Faso,BFA,1992,2.049651568
Burkina Faso,BFA,1993,1.862529885
Burkina Faso,BFA,1994,1.422884729
Burkina Faso,BFA,1995,1.383042694
Burkina Faso,BFA,1996,1.28708847
Burkina Faso,BFA,1997,1.417055045
Burkina Faso,BFA,1998,1.27636264
Burkina Faso,BFA,1999,1.385531386
Burkina Faso,BFA,2000,1.392430725
Burkina Faso,BFA,2001,1.299607711
Burkina Faso,BFA,2002,1.324823431
Burkina Faso,BFA,2003,1.206865304
Burkina Faso,BFA,2004,1.357519347
Burkina Faso,BFA,2005,1.351771098
Burkina Faso,BFA,2006,1.24877889
Burkina Faso,BFA,2007,1.592267582
Burkina Faso,BFA,2008,1.397903771
Burkina Faso,BFA,2009,1.521454726
Burkina Faso,BFA,2010,1.377516262
Burkina Faso,BFA,2011,1.294759503
Burkina Faso,BFA,2012,1.323023735
Burkina Faso,BFA,2013,1.371040082
Burkina Faso,BFA,2014,1.414768873
Burkina Faso,BFA,2015,1.33034916
Burkina Faso,BFA,2016,1.236541348
Burkina Faso,BFA,2017,1.436230291
Burundi,BDI,1962,3.943793911
Burundi,BDI,1963,0.434782609
Burundi,BDI,1964,0.445620494
Burundi,BDI,1965,1.352337005
Burundi,BDI,1966,1.382287925
Burundi,BDI,1967,1.332606884
Burundi,BDI,1968,1.414223331
Burundi,BDI,1969,1.754491378
Burundi,BDI,1971,1.032408654
Burundi,BDI,1972,1.458670989
Burundi,BDI,1973,1.946212277
Burundi,BDI,1974,2.225082751
Burundi,BDI,1975,2.056807052
Burundi,BDI,1976,2.2236012
Burundi,BDI,1977,2.533381742
Burundi,BDI,1978,2.796373652
Burundi,BDI,1979,2.643715301
Burundi,BDI,1980,2.918803369
Burundi,BDI,1981,3.030330243
Burundi,BDI,1982,3.50702489
Burundi,BDI,1983,3.104808926
Burundi,BDI,1984,2.975400785
Burundi,BDI,1985,2.751172646
Burundi,BDI,1986,2.805413158
Burundi,BDI,1987,2.649139912
Burundi,BDI,1988,3.145245149
Burundi,BDI,1989,3.349522133
Burundi,BDI,1990,3.448712473
Burundi,BDI,1991,3.786270865
Burundi,BDI,1992,3.595637948
Burundi,BDI,1993,3.72027582
Burundi,BDI,1994,3.921111198
Burundi,BDI,1995,4.209072899
Burundi,BDI,1996,5.856884919
Burundi,BDI,1997,6.359652961
Burundi,BDI,1998,6.572272507
Burundi,BDI,1999,6.257643657
Burundi,BDI,2000,5.968233344
Burundi,BDI,2001,8.036641266
Burundi,BDI,2002,7.150127009
Burundi,BDI,2003,7.290438667
Burundi,BDI,2004,6.599989846
Burundi,BDI,2005,4.436190041
Burundi,BDI,2006,3.511718452
Burundi,BDI,2007,3.414595248
Burundi,BDI,2008,2.720890527
Burundi,BDI,2012,2.533590326
Burundi,BDI,2013,2.482413766
Burundi,BDI,2014,2.18149442
Burundi,BDI,2015,2.33428347
Burundi,BDI,2016,2.242859295
Burundi,BDI,2017,1.983153562
Cambodia,KHM,1986,1.146850882
Cambodia,KHM,1987,1.574245346
Cambodia,KHM,1988,1.278203562
Cambodia,KHM,1989,1.992453582
Cambodia,KHM,1990,2.071375594
Cambodia,KHM,1991,2.327896585
Cambodia,KHM,1992,3.145933014
Cambodia,KHM,1993,1.761289499
Cambodia,KHM,1994,3.8423429
Cambodia,KHM,1995,3.577310579
Cambodia,KHM,1996,3.238454583
Cambodia,KHM,1997,3.003361162
Cambodia,KHM,1998,2.6620479
Cambodia,KHM,1999,2.510029082
Cambodia,KHM,2000,2.20981321
Cambodia,KHM,2001,1.774810532
Cambodia,KHM,2002,1.519617406
Cambodia,KHM,2003,1.447518851
Cambodia,KHM,2004,1.296742212
Cambodia,KHM,2005,1.127579071
Cambodia,KHM,2006,1.043100079
Cambodia,KHM,2007,0.914612028
Cambodia,KHM,2008,0.798217508
Cambodia,KHM,2009,1.313128967
Cambodia,KHM,2010,1.493096412
Cambodia,KHM,2011,1.497788499
Cambodia,KHM,2012,1.547939834
Cambodia,KHM,2013,1.575896014
Cambodia,KHM,2014,1.656766125
Cambodia,KHM,2015,2.112689484
Cambodia,KHM,2016,1.843929755
Cambodia,KHM,2017,2.087211312
Cameroon,CMR,1970,1.872127872
Cameroon,CMR,1971,1.842670401
Cameroon,CMR,1972,1.762854734
Cameroon,CMR,1973,1.760674157
Cameroon,CMR,1974,1.691940723
Cameroon,CMR,1975,1.727593933
Cameroon,CMR,1976,1.762325015
Cameroon,CMR,1977,1.715850108
Cameroon,CMR,1978,1.66511724
Cameroon,CMR,1979,1.655363748
Cameroon,CMR,1980,1.555817726
Cameroon,CMR,1981,1.818915609
Cameroon,CMR,1982,1.990519146
Cameroon,CMR,1983,1.890684084
Cameroon,CMR,1984,1.740219092
Cameroon,CMR,1985,1.339835729
Cameroon,CMR,1986,1.217823458
Cameroon,CMR,1987,1.250025497
Cameroon,CMR,1988,1.284796155
Cameroon,CMR,1989,1.333689155
Cameroon,CMR,1990,1.474566613
Cameroon,CMR,1991,1.514551699
Cameroon,CMR,1992,1.532605614
Cameroon,CMR,1993,1.326124551
Cameroon,CMR,1994,1.310340092
Cameroon,CMR,1995,1.251644839
Cameroon,CMR,1996,1.224837883
Cameroon,CMR,1997,1.301241746
Cameroon,CMR,1998,1.396509438
Cameroon,CMR,1999,1.443852391
Cameroon,CMR,2000,1.324748937
Cameroon,CMR,2001,1.29036004
Cameroon,CMR,2002,1.338506783
Cameroon,CMR,2003,1.383806998
Cameroon,CMR,2004,1.401603887
Cameroon,CMR,2005,1.344861479
Cameroon,CMR,2006,1.431105193
Cameroon,CMR,2007,1.452144972
Cameroon,CMR,2008,1.486073738
Cameroon,CMR,2009,1.468117481
Cameroon,CMR,2010,1.498801036
Cameroon,CMR,2011,1.306925879
Cameroon,CMR,2012,1.338950728
Cameroon,CMR,2013,1.328671185
Cameroon,CMR,2014,1.252831417
Cameroon,CMR,2015,1.245103441
Cameroon,CMR,2016,1.321468702
Cameroon,CMR,2017,1.316594186
Canada,CAN,1960,4.18525654
Canada,CAN,1961,4.128312243
Canada,CAN,1962,3.999216389
Canada,CAN,1963,3.620650112
Canada,CAN,1964,3.402062837
Canada,CAN,1965,2.930260659
Canada,CAN,1966,2.683282422
Canada,CAN,1967,2.74792677
Canada,CAN,1968,2.54364188
Canada,CAN,1969,2.27378467
Canada,CAN,1970,2.188979696
Canada,CAN,1971,2.131485639
Canada,CAN,1972,2.011818438
Canada,CAN,1973,1.832601818
Canada,CAN,1974,1.783813085
Canada,CAN,1975,1.863541853
Canada,CAN,1976,1.765927978
Canada,CAN,1977,1.8057636
Canada,CAN,1978,1.848887401
Canada,CAN,1979,1.711245918
Canada,CAN,1980,1.764448615
Canada,CAN,1981,1.709915638
Canada,CAN,1982,1.954343585
Canada,CAN,1983,2.081196249
Canada,CAN,1984,2.117188855
Canada,CAN,1985,2.097376234
Canada,CAN,1986,2.109197118
Canada,CAN,1987,2.062576371
Canada,CAN,1988,1.986767119
Canada,CAN,1989,1.934614309
Canada,CAN,1990,1.958793742
Canada,CAN,1991,1.895444339
Canada,CAN,1992,1.8616877
Canada,CAN,1993,1.821753504
Canada,CAN,1994,1.696680257
Canada,CAN,1995,1.554090071
Canada,CAN,1996,1.403752581
Canada,CAN,1997,1.246243202
Canada,CAN,1998,1.256293902
Canada,CAN,1999,1.241703064
Canada,CAN,2000,1.11808088
Canada,CAN,2001,1.137368973
Canada,CAN,2002,1.120852292
Canada,CAN,2003,1.115878799
Canada,CAN,2004,1.107966027
Canada,CAN,2005,1.110669655
Canada,CAN,2006,1.125832408
Canada,CAN,2007,1.188901783
Canada,CAN,2008,1.248621382
Canada,CAN,2009,1.381043981
Canada,CAN,2010,1.197153652
Canada,CAN,2011,1.196084458
Canada,CAN,2012,1.121099973
Canada,CAN,2013,1.004858419
Canada,CAN,2014,0.995806097
Canada,CAN,2015,1.155909488
Canada,CAN,2016,1.185867674
Canada,CAN,2017,1.253960038
Cape Verde,CPV,1984,2.792398965
Cape Verde,CPV,1985,2.463444386
Cape Verde,CPV,1986,2.335531481
Cape Verde,CPV,1987,2.103676174
Cape Verde,CPV,1988,1.913885606
Cape Verde,CPV,1992,0.992592471
Cape Verde,CPV,1993,0.756580531
Cape Verde,CPV,1994,0.838878589
Cape Verde,CPV,1995,1.265080851
Cape Verde,CPV,1996,0.84417531
Cape Verde,CPV,1997,0.831007455
Cape Verde,CPV,1998,0.858540442
Cape Verde,CPV,1999,0.838543201
Cape Verde,CPV,2000,1.26126125
Cape Verde,CPV,2001,0.823865249
Cape Verde,CPV,2002,0.728028717
Cape Verde,CPV,2003,0.710452942
Cape Verde,CPV,2004,0.698044242
Cape Verde,CPV,2005,0.728661916
Cape Verde,CPV,2006,0.630491936
Cape Verde,CPV,2007,0.524701986
Cape Verde,CPV,2008,0.601270991
Cape Verde,CPV,2009,0.490877913
Cape Verde,CPV,2010,0.495060223
Cape Verde,CPV,2011,0.523241665
Cape Verde,CPV,2012,0.555765135
Cape Verde,CPV,2013,0.530303913
Cape Verde,CPV,2014,0.540806548
Cape Verde,CPV,2015,0.566746281
Cape Verde,CPV,2016,0.629054099
Cape Verde,CPV,2017,0.542081123
Caribbean small states,,1976,1.317649806
Caribbean small states,,1977,1.071512065
Caribbean small states,,1981,0.983367776
Central African Republic,CAF,1991,1.568069342
Central African Republic,CAF,1992,1.642125317
Central African Republic,CAF,1993,1.497087845
Central African Republic,CAF,1994,1.255882652
Central African Republic,CAF,1995,1.16678192
Central African Republic,CAF,1996,1.210192071
Central African Republic,CAF,2002,1.049289194
Central African Republic,CAF,2003,1.287153678
Central African Republic,CAF,2004,1.158811996
Central African Republic,CAF,2005,1.082729011
Central African Republic,CAF,2007,1.064860884
Central African Republic,CAF,2008,1.49177304
Central African Republic,CAF,2009,1.713389546
Central African Republic,CAF,2010,2.450382349
Central African Republic,CAF,2011,2.142962982
Central African Republic,CAF,2012,1.858598068
Central African Republic,CAF,2013,2.977169622
Central African Republic,CAF,2014,2.127709336
Central African Republic,CAF,2015,1.590637871
Central African Republic,CAF,2016,1.441812735
Central African Republic,CAF,2017,1.323566457
Central Europe and the Baltics,,1989,4.659717493
Central Europe and the Baltics,,1990,3.413760558
Central Europe and the Baltics,,1991,2.74265329
Central Europe and the Baltics,,1992,2.565355105
Central Europe and the Baltics,,1993,2.350645421
Central Europe and the Baltics,,1994,2.280251249
Central Europe and the Baltics,,1995,2.366719613
Central Europe and the Baltics,,1996,2.242728003
Central Europe and the Baltics,,1997,2.329140537
Central Europe and the Baltics,,1998,2.170293825
Central Europe and the Baltics,,1999,1.952261349
Central Europe and the Baltics,,2000,1.860818413
Central Europe and the Baltics,,2001,1.893150823
Central Europe and the Baltics,,2002,1.895716694
Central Europe and the Baltics,,2003,1.861862553
Central Europe and the Baltics,,2004,1.758347266
Central Europe and the Baltics,,2005,1.785497031
Central Europe and the Baltics,,2006,1.706969648
Central Europe and the Baltics,,2007,1.667756049
Central Europe and the Baltics,,2008,1.535826603
Central Europe and the Baltics,,2009,1.543072809
Central Europe and the Baltics,,2010,1.482199119
Central Europe and the Baltics,,2011,1.415861117
Central Europe and the Baltics,,2012,1.405020824
Central Europe and the Baltics,,2013,1.379047614
Central Europe and the Baltics,,2014,1.417770843
Central Europe and the Baltics,,2015,1.536325549
Central Europe and the Baltics,,2016,1.491155241
Central Europe and the Baltics,,2017,1.61038708
Chad,TCD,1983,4.72887768
Chad,TCD,1984,4.357569721
Chad,TCD,1985,3.663003663
Chad,TCD,1986,4.570037858
Chad,TCD,1987,2.945381756
Chad,TCD,1988,5.253623188
Chad,TCD,1989,3.935286401
Chad,TCD,1990,1.975073933
Chad,TCD,1992,1.877133106
Chad,TCD,1993,2.679217958
Chad,TCD,1994,1.877575943
Chad,TCD,1995,1.385617293
Chad,TCD,1996,1.544636342
Chad,TCD,1997,1.075865129
Chad,TCD,1998,0.92295735
Chad,TCD,1999,1.365223833
Chad,TCD,2000,1.541425819
Chad,TCD,2001,1.532322426
Chad,TCD,2002,1.725258067
Chad,TCD,2003,1.496290708
Chad,TCD,2004,1.144792694
Chad,TCD,2005,0.834878348
Chad,TCD,2006,3.004457729
Chad,TCD,2007,4.504613304
Chad,TCD,2008,5.906335613
Chad,TCD,2009,7.985078043
Chad,TCD,2010,5.778156673
Chad,TCD,2011,5.015515498
Chad,TCD,2013,5.609828532
Chad,TCD,2014,2.81837464
Chad,TCD,2015,2.02944821
Chad,TCD,2016,3.225177374
Chad,TCD,2017,2.151362715
Chile,CHL,1960,3.118405627
Chile,CHL,1961,3.527447297
Chile,CHL,1962,3.043709078
Chile,CHL,1963,2.865395725
Chile,CHL,1964,2.635186596
Chile,CHL,1965,2.885712733
Chile,CHL,1966,2.735920852
Chile,CHL,1967,2.713632634
Chile,CHL,1968,2.527068178
Chile,CHL,1969,2.260899987
Chile,CHL,1970,4.450450634
Chile,CHL,1971,6.264815442
Chile,CHL,1972,6.625414195
Chile,CHL,1973,6.283820901
Chile,CHL,1974,7.109561164
Chile,CHL,1975,6.742536661
Chile,CHL,1976,6.085050825
Chile,CHL,1977,6.915244814
Chile,CHL,1978,6.728122321
Chile,CHL,1979,6.332556333
Chile,CHL,1980,6.48209287
Chile,CHL,1981,7.022118889
Chile,CHL,1982,8.877267738
Chile,CHL,1983,7.575222602
Chile,CHL,1984,7.605406176
Chile,CHL,1985,6.900608611
Chile,CHL,1986,6.288002199
Chile,CHL,1987,5.638071075
Chile,CHL,1988,4.13999608
Chile,CHL,1989,3.590029509
Chile,CHL,1990,3.401654859
Chile,CHL,1991,2.849842767
Chile,CHL,1992,2.628510469
Chile,CHL,1993,2.706922937
Chile,CHL,1994,2.597544983
Chile,CHL,1995,2.562064629
Chile,CHL,1996,2.449320898
Chile,CHL,1997,2.498201924
Chile,CHL,1998,2.589837226
Chile,CHL,1999,2.713631594
Chile,CHL,2000,2.702046781
Chile,CHL,2001,2.667081275
Chile,CHL,2002,2.551802057
Chile,CHL,2003,2.73384906
Chile,CHL,2004,2.708704582
Chile,CHL,2005,2.521367136
Chile,CHL,2006,2.490734069
Chile,CHL,2007,2.317015138
Chile,CHL,2008,2.584010483
Chile,CHL,2009,2.263607888
Chile,CHL,2010,2.239468311
Chile,CHL,2011,2.254395655
Chile,CHL,2012,2.046290407
Chile,CHL,2013,1.986419474
Chile,CHL,2014,1.95515986
Chile,CHL,2015,1.909455988
Chile,CHL,2016,1.941846299
Chile,CHL,2017,1.910061854
China,CHN,1989,2.480186641
China,CHN,1990,2.493258303
China,CHN,1991,2.346909609
China,CHN,1992,2.484758572
China,CHN,1993,1.961907272
China,CHN,1994,1.724967688
China,CHN,1995,1.716336642
China,CHN,1996,1.686051138
China,CHN,1997,1.674802087
China,CHN,1998,1.703300374
China,CHN,1999,1.922053121
China,CHN,2000,1.892938442
China,CHN,2001,2.081184198
China,CHN,2002,2.185412706
China,CHN,2003,2.115686315
China,CHN,2004,2.063710599
China,CHN,2005,2.00873489
China,CHN,2006,2.01072345
China,CHN,2007,1.914648989
China,CHN,2008,1.878156146
China,CHN,2009,2.067426107
China,CHN,2010,1.896713147
China,CHN,2011,1.821927498
China,CHN,2012,1.83856391
China,CHN,2013,1.872333625
China,CHN,2014,1.915341272
China,CHN,2015,1.934922427
China,CHN,2016,1.930606381
China,CHN,2017,1.908844978
Colombia,COL,1960,1.884323476
Colombia,COL,1961,2.143256303
Colombia,COL,1962,3.099415205
Colombia,COL,1963,3.515140376
Colombia,COL,1964,3.180803571
Colombia,COL,1965,3.190946922
Colombia,COL,1966,3.165244797
Colombia,COL,1967,3.117364563
Colombia,COL,1968,2.385372481
Colombia,COL,1969,2.054924157
Colombia,COL,1970,2.259546584
Colombia,COL,1971,3.374174097
Colombia,COL,1972,1.967195823
Colombia,COL,1973,1.690245106
Colombia,COL,1974,1.575780135
Colombia,COL,1975,1.740268075
Colombia,COL,1976,1.493602871
Colombia,COL,1977,1.438487214
Colombia,COL,1978,1.55031941
Colombia,COL,1979,1.67392877
Colombia,COL,1980,1.830121649
Colombia,COL,1981,1.755120362
Colombia,COL,1982,1.713850959
Colombia,COL,1983,2.219937527
Colombia,COL,1984,2.325894964
Colombia,COL,1985,2.054016609
Colombia,COL,1986,1.944619591
Colombia,COL,1987,1.983135416
Colombia,COL,1988,2.199244755
Colombia,COL,1989,2.188183807
Colombia,COL,1990,1.8601593
Colombia,COL,1991,1.853481783
Colombia,COL,1992,2.106677943
Colombia,COL,1993,2.525267018
Colombia,COL,1994,2.508407013
Colombia,COL,1995,2.831626581
Colombia,COL,1996,4.445393254
Colombia,COL,1997,2.801787886
Colombia,COL,1998,3.440985742
Colombia,COL,1999,3.762742058
Colombia,COL,2000,3.031683539
Colombia,COL,2001,3.323872819
Colombia,COL,2002,3.417127624
Colombia,COL,2003,3.463988691
Colombia,COL,2004,3.465015174
Colombia,COL,2005,3.352873388
Colombia,COL,2006,3.276130639
Colombia,COL,2007,3.266739663
Colombia,COL,2008,3.709744276
Colombia,COL,2009,3.863294541
Colombia,COL,2010,3.631148564
Colombia,COL,2011,3.072783411
Colombia,COL,2012,3.166777069
Colombia,COL,2013,3.288824583
Colombia,COL,2014,3.130404248
Colombia,COL,2015,3.124883717
Colombia,COL,2016,3.069170238
Colombia,COL,2017,3.102232705
Congo,COG,1970,4.860402685
Congo,COG,1971,4.600243013
Congo,COG,1972,3.52967033
Congo,COG,1973,4.220272904
Congo,COG,1974,4.240875912
Congo,COG,1975,4.497493734
Congo,COG,1976,4.73183391
Congo,COG,1977,4.953219593
Congo,COG,1978,4.3197176
Congo,COG,1979,4.393713163
Congo,COG,1980,3.365982242
Congo,COG,1981,3.187096179
Congo,COG,1982,3.345045678
Congo,COG,1984,2.253103808
Congo,COG,1985,2.575195715
Congo,COG,1987,4.374167391
Congo,COG,1992,4.287556415
Congo,COG,1993,4.077874244
Congo,COG,2001,1.948493873
Congo,COG,2002,2.341203858
Congo,COG,2003,2.682498277
Congo,COG,2004,2.673874094
Congo,COG,2005,1.65791519
Congo,COG,2006,1.637112803
Congo,COG,2007,2.260495005
Congo,COG,2008,2.041300007
Congo,COG,2010,1.778276109
Congo,COG,2013,2.617795076
Congo,COG,2014,5.007370753
Congo,COG,2016,7.143083852
Congo,COG,2017,6.167053191
Costa Rica,CRI,1960,0
Costa Rica,CRI,1961,0
Costa Rica,CRI,1962,0
Costa Rica,CRI,1963,0
Costa Rica,CRI,1964,0
Costa Rica,CRI,1965,0
Costa Rica,CRI,1966,0
